Entity,Code,Year,Total (fossil fuels and land-use change),Land-use change,Fossil fuels
Niger,NER,1941,,16896572,
Niger,NER,1942,,17765124,
Niger,NER,1943,,18028712,
Niger,NER,1944,,18726374,
Niger,NER,1945,,18973290,
Niger,NER,1946,,18858278,
Niger,NER,1947,,18921886,
Niger,NER,1948,,19228820,
Niger,NER,1949,,18817900,
Niger,NER,1950,25959748,25931374,28373
Niger,NER,1951,29748766,29725042,23724
Niger,NER,1952,31723500,31696970,26530
Niger,NER,1953,33238836,33216796,22041
Niger,NER,1954,33414940,33388970,25969
Niger,NER,1955,34141612,34115724,25888
Niger,NER,1956,34189120,34159144,29976
Niger,NER,1957,34720716,34690020,30697
Niger,NER,1958,35492692,35467044,25648
Niger,NER,1959,36465960,36443976,21984
Niger,NER,1960,37540650,37511336,29312
Niger,NER,1961,24031186,23976226,54960
Niger,NER,1962,16669367,16603415,65952
Niger,NER,1963,12251646,12163710,87936
Niger,NER,1964,9403692,9308428,95264
Niger,NER,1965,7445101,7353501,91600
Niger,NER,1966,6067195,5931686,135509
Niger,NER,1967,34020628,33888812,131815
Niger,NER,1968,20355448,20194320,161127
Niger,NER,1969,-7962107.5,-8152546.5,190439
Niger,NER,1970,-8073157,-8289214,216057
Niger,NER,1971,-8457449,-8687820,230371
Niger,NER,1972,-14845169,-15097182,252013
Niger,NER,1973,-34939104,-35266000,326897
Niger,NER,1974,-29328504,-29616846,288341
Niger,NER,1975,-23200336,-23532846,332509
Niger,NER,1976,-18180476,-18511186,330710
Niger,NER,1977,-14279221,-14642480,363259
Niger,NER,1978,-3521393.2,-3934806.2,413413
Niger,NER,1979,6644001.5,6168014.5,475987
Niger,NER,1980,-7921894,-8488169,566275
Niger,NER,1981,-4809686,-5490028,680342
Niger,NER,1982,1284584,542381.94,742202
Niger,NER,1983,-5847332,-6805257,957925
Niger,NER,1984,-5217587.5,-6204397.5,986810
Niger,NER,1985,-4292037,-5282059,990022
Niger,NER,1986,-9480746,-10375129,894383
Niger,NER,1987,-7930707,-8923562,992855
Niger,NER,1988,-1453629.2,-2436633.2,983004
Niger,NER,1989,61868044,60834090,1033957.94
Niger,NER,1990,79636664,79037864,598802
Niger,NER,1991,84869944,84303656,566288
Niger,NER,1992,50447630,49926690,520943
Niger,NER,1993,37463090,36861012,602075
Niger,NER,1994,66738436,66161330,577108
Niger,NER,1995,40497984,39939944,558041
Niger,NER,1996,27438568,26799706,638863
Niger,NER,1997,20129860,19482002,647858
Niger,NER,1998,15548820,14852647,696173
Niger,NER,1999,12463742,11782105,681637
Niger,NER,2000,10034357,9350858,683499
Niger,NER,2001,8624747,7978580,646167
Niger,NER,2002,11117388,10432727,684661
Niger,NER,2003,10567768,9824064,743704
Niger,NER,2004,8024452,7229072,795380
Niger,NER,2005,10252747,9561428,691319
Niger,NER,2006,37628560,36957596,670964
Niger,NER,2007,21944770,21238888,705882
Niger,NER,2008,15347432,14555386,792046
Niger,NER,2009,18725990,17773808,952182
Niger,NER,2010,33820292,32660310,1159981
Niger,NER,2011,42844540,41531510,1313027
Niger,NER,2012,57790840,55939024,1851814
Niger,NER,2013,34064788,31986428,2078361
Niger,NER,2014,31645278,29389018,2256260
Niger,NER,2015,44730890,42532116,2198770
Niger,NER,2016,37217540,35076020,2141519
Niger,NER,2017,25991708,23749206,2242503
Niger,NER,2018,17403108,15599699,1803409
Niger,NER,2019,13916905,11403540,2513365
Niger,NER,2020,12224291,9184255,3040036
Niger,NER,2021,10247284,7659079,2588205
Niger,NER,2022,10360078,7159346,3200732
Niger,NER,2023,9837932,6704533.5,3133399
Niger,NER,2024,9522711,6352753,3169958
Nigeria,NGA,1850,,-1711857.4,
Nigeria,NGA,1851,,1102461,
Nigeria,NGA,1852,,2200488.5,
Nigeria,NGA,1853,,3266382.8,
Nigeria,NGA,1854,,4182016.2,
Nigeria,NGA,1855,,4977984,
Nigeria,NGA,1856,,5598555.5,
Nigeria,NGA,1857,,6241954,
Nigeria,NGA,1858,,6880296,
Nigeria,NGA,1859,,7762843.5,
Nigeria,NGA,1860,,8508504,
Nigeria,NGA,1861,,9103867,
Nigeria,NGA,1862,,9647715,
Nigeria,NGA,1863,,10042584,
Nigeria,NGA,1864,,10606181,
Nigeria,NGA,1865,,10829025,
Nigeria,NGA,1866,,11795589,
Nigeria,NGA,1867,,11572011,
Nigeria,NGA,1868,,11876453,
Nigeria,NGA,1869,,11958673,
Nigeria,NGA,1870,,13770741,
Nigeria,NGA,1871,,14813771,
Nigeria,NGA,1872,,15626923,
Nigeria,NGA,1873,,16220638,
Nigeria,NGA,1874,,16694979,
Nigeria,NGA,1875,,17031262,
Nigeria,NGA,1876,,17473726,
Nigeria,NGA,1877,,17762448,
Nigeria,NGA,1878,,18039814,
Nigeria,NGA,1879,,18091768,
Nigeria,NGA,1880,,20520452,
Nigeria,NGA,1881,,21451658,
Nigeria,NGA,1882,,22226264,
Nigeria,NGA,1883,,22769708,
Nigeria,NGA,1884,,23357268,
Nigeria,NGA,1885,,23657862,
Nigeria,NGA,1886,,24164886,
Nigeria,NGA,1887,,24351568,
Nigeria,NGA,1888,,24535206,
Nigeria,NGA,1889,,24849138,
Nigeria,NGA,1890,,24353106,
Nigeria,NGA,1891,,24093694,
Nigeria,NGA,1892,,23885102,
Nigeria,NGA,1893,,24397330,
Nigeria,NGA,1894,,23954572,
Nigeria,NGA,1895,,23840108,
Nigeria,NGA,1896,,23810944,
Nigeria,NGA,1897,,23776392,
Nigeria,NGA,1898,,23978242,
Nigeria,NGA,1899,,23828934,
Nigeria,NGA,1900,,30112840,
Nigeria,NGA,1901,,33557256,
Nigeria,NGA,1902,,36353840,
Nigeria,NGA,1903,,37375510,
Nigeria,NGA,1904,,38618560,
Nigeria,NGA,1905,,39423580,
Nigeria,NGA,1906,,40482692,
Nigeria,NGA,1907,,40428100,
Nigeria,NGA,1908,,41305080,
Nigeria,NGA,1909,,41260304,
Nigeria,NGA,1910,,43179544,
Nigeria,NGA,1911,,44659544,
Nigeria,NGA,1912,,44973810,
Nigeria,NGA,1913,,45551216,
Nigeria,NGA,1914,,45476870,
Nigeria,NGA,1915,46823830,46805510,18320
Nigeria,NGA,1916,47520176,47454224,65952
Nigeria,NGA,1917,48162916,47939412,223504
Nigeria,NGA,1918,48289212,47889836,399376
Nigeria,NGA,1919,48131220,47761156,370064
Nigeria,NGA,1920,64163420,63676108,487312
Nigeria,NGA,1921,75666910,75095330,571584
Nigeria,NGA,1922,79852450,79548340,304112
Nigeria,NGA,1923,85598510,85125860,472656
Nigeria,NGA,1924,87149490,86607220,542272
Nigeria,NGA,1925,90399304,89754440,644864
Nigeria,NGA,1926,95097730,94222030,875696
Nigeria,NGA,1927,98770776,97803480,967296
Nigeria,NGA,1928,100566840,99599544,967296
Nigeria,NGA,1929,100515140,99584480,930656
Nigeria,NGA,1930,105256936,104318950,937984
Nigeria,NGA,1931,108321760,107438740,883024
Nigeria,NGA,1932,109998664,109320824,677840
Nigeria,NGA,1933,115041064,114407190,633872
Nigeria,NGA,1934,115718936,115019110,699824
Nigeria,NGA,1935,116441950,115745790,696160
Nigeria,NGA,1936,116900540,116112780,787760
Nigeria,NGA,1937,121256270,120277980,978288
Nigeria,NGA,1938,120231200,119256580,974624
Nigeria,NGA,1939,122326970,121506230,820736
Nigeria,NGA,1940,137003950,136168560,835392
Nigeria,NGA,1941,148792370,147803090,989280
Nigeria,NGA,1942,151768930,150526830,1242096
Nigeria,NGA,1943,160226980,158863970,1363008
Nigeria,NGA,1944,161799490,160143360,1656128
Nigeria,NGA,1945,162720260,161338930,1381328
Nigeria,NGA,1946,168394100,166756290,1637808
Nigeria,NGA,1947,166671220,165110350,1560864
Nigeria,NGA,1948,168773150,167135340,1637808
Nigeria,NGA,1949,170548400,169064480,1483920
Nigeria,NGA,1950,147563020,145306000,2257024
Nigeria,NGA,1951,139897250,138211800,1685440
Nigeria,NGA,1952,139608850,137428770,2180080
Nigeria,NGA,1953,143095460,140658900,2436560
Nigeria,NGA,1954,143762720,141190600,2572128
Nigeria,NGA,1955,148840850,146144140,2696704
Nigeria,NGA,1956,147132460,144120660,3011808
Nigeria,NGA,1957,156542860,153358850,3184016
Nigeria,NGA,1958,161594740,157872560,3722178
Nigeria,NGA,1959,167001060,163436500,3564567
Nigeria,NGA,1960,171718580,168315410,3403173
Nigeria,NGA,1961,139779380,135669820,4109552
Nigeria,NGA,1962,122563710,118388710,4174999.2
Nigeria,NGA,1963,113227810,107884180,5343636
Nigeria,NGA,1964,106638160,99371460,7266700
Nigeria,NGA,1965,96719060,84968930,11750129
Nigeria,NGA,1966,79272824,66379584,12893237
Nigeria,NGA,1967,85369490,72545000,12824484
Nigeria,NGA,1968,89132800,82506940,6625858
Nigeria,NGA,1969,92277130,80177224,12099904
Nigeria,NGA,1970,98710330,77190370,21519958
Nigeria,NGA,1971,105658430,73410360,32248070
Nigeria,NGA,1972,112121840,70746120,41375724
Nigeria,NGA,1973,117888010,68374744,49513264
Nigeria,NGA,1974,126045000,63834644,62210356
Nigeria,NGA,1975,107604000,60287970,47316030
Nigeria,NGA,1976,117490900,62333984,55156908
Nigeria,NGA,1977,107473410,57005244,50468170
Nigeria,NGA,1978,116907784,68723190,48184590
Nigeria,NGA,1979,137724110,67581340,70142770
Nigeria,NGA,1980,128029380,60042590,67986780
Nigeria,NGA,1981,121555120,55804184,65750932
Nigeria,NGA,1982,119200580,53891504,65309068
Nigeria,NGA,1983,125200940,65578860,59622080
Nigeria,NGA,1984,138451840,69113920,69337910
Nigeria,NGA,1985,132373520,62812132,69561390
Nigeria,NGA,1986,123990740,50883360,73107380
Nigeria,NGA,1987,109683310,50740980,58942336
Nigeria,NGA,1988,116842536,46495464,70347070
Nigeria,NGA,1989,97592320,55545910,42046410
Nigeria,NGA,1990,165173860,126388250,38785600
Nigeria,NGA,1991,211051460,169210000,41841452
Nigeria,NGA,1992,201759180,155597660,46161516
Nigeria,NGA,1993,265450350,220745780,44704576
Nigeria,NGA,1994,400730140,320369950,80360184
Nigeria,NGA,1995,316614720,232384340,84230400
Nigeria,NGA,1996,276583100,178815620,97767470
Nigeria,NGA,1997,306262500,210613540,95648950
Nigeria,NGA,1998,331784400,245446180,86338210
Nigeria,NGA,1999,257561180,172723490,84837704
Nigeria,NGA,2000,292538500,195707440,96831040
Nigeria,NGA,2001,256049280,155831140,100218150
Nigeria,NGA,2002,210711840,120805520,89906310
Nigeria,NGA,2003,213272930,113243250,100029690
Nigeria,NGA,2004,195045390,100083550,94961840
Nigeria,NGA,2005,165520800,63854764,101666030
Nigeria,NGA,2006,142951600,52854444,90097150
Nigeria,NGA,2007,102580490,20410458,82170030
Nigeria,NGA,2008,208580590,122091736,86488856
Nigeria,NGA,2009,132742460,55711084,77031380
Nigeria,NGA,2010,172940640,60890840,112049800
Nigeria,NGA,2011,168706910,42591436,126115480
Nigeria,NGA,2012,140479330,30354776,110124550
Nigeria,NGA,2013,145373890,27973102,117400790
Nigeria,NGA,2014,146780850,22809608,123971240
Nigeria,NGA,2015,133034890,22510298,110524590
Nigeria,NGA,2016,135231890,18835892,116396000
Nigeria,NGA,2017,149478180,36937810,112540370
Nigeria,NGA,2018,154226800,47441068,106785730
Nigeria,NGA,2019,164006020,36146716,127859300
Nigeria,NGA,2020,177040580,52141284,124899300
Nigeria,NGA,2021,181377700,33601080,147776620
Nigeria,NGA,2022,169929500,38488564,131440936
Nigeria,NGA,2023,170566640,41190540,129376100
Nigeria,NGA,2024,179339280,43515276,135824000
Niue,NIU,1850,,0,
Niue,NIU,1851,,0,
Niue,NIU,1852,,0,
Niue,NIU,1853,,0,
Niue,NIU,1854,,0,
Niue,NIU,1855,,0,
Niue,NIU,1856,,0,
Niue,NIU,1857,,0,
Niue,NIU,1858,,0,
Niue,NIU,1859,,0,
Niue,NIU,1860,,0,
Niue,NIU,1861,,0,
Niue,NIU,1862,,0,
Niue,NIU,1863,,0,
Niue,NIU,1864,,0,
Niue,NIU,1865,,0,
Niue,NIU,1866,,0,
Niue,NIU,1867,,0,
Niue,NIU,1868,,0,
Niue,NIU,1869,,0,
Niue,NIU,1870,,0,
Niue,NIU,1871,,0,
Niue,NIU,1872,,0,
Niue,NIU,1873,,0,
Niue,NIU,1874,,0,
Niue,NIU,1875,,0,
Niue,NIU,1876,,0,
Niue,NIU,1877,,0,
Niue,NIU,1878,,0,
Niue,NIU,1879,,0,
Niue,NIU,1880,,0,
Niue,NIU,1881,,0,
Niue,NIU,1882,,0,
Niue,NIU,1883,,0,
Niue,NIU,1884,,0,
Niue,NIU,1885,,0,
Niue,NIU,1886,,0,
Niue,NIU,1887,,0,
Niue,NIU,1888,,0,
Niue,NIU,1889,,0,
Niue,NIU,1890,,0,
Niue,NIU,1891,,0,
Niue,NIU,1892,,0,
Niue,NIU,1893,,0,
Niue,NIU,1894,,0,
Niue,NIU,1895,,0,
Niue,NIU,1896,,0,
Niue,NIU,1897,,0,
Niue,NIU,1898,,0,
Niue,NIU,1899,,0,
Niue,NIU,1900,,0,
Niue,NIU,1901,,0,
Niue,NIU,1902,,0,
Niue,NIU,1903,,0,
Niue,NIU,1904,,0,
Niue,NIU,1905,,0,
Niue,NIU,1906,,0,
Niue,NIU,1907,,0,
Niue,NIU,1908,,0,
Niue,NIU,1909,,0,
Niue,NIU,1910,,0,
Niue,NIU,1911,,0,
Niue,NIU,1912,,0,
Niue,NIU,1913,,0,
Niue,NIU,1914,,0,
Niue,NIU,1915,,0,
Niue,NIU,1916,,0,
Niue,NIU,1917,,0,
Niue,NIU,1918,,0,
Niue,NIU,1919,,0,
Niue,NIU,1920,,0,
Niue,NIU,1921,,0,
Niue,NIU,1922,,0,
Niue,NIU,1923,,0,
Niue,NIU,1924,,0,
Niue,NIU,1925,,0,
Niue,NIU,1926,,0,
Niue,NIU,1927,,0,
Niue,NIU,1928,,0,
Niue,NIU,1929,,0,
Niue,NIU,1930,,0,
Niue,NIU,1931,,0,
Niue,NIU,1932,,0,
Niue,NIU,1933,,0,
Niue,NIU,1934,,0,
Niue,NIU,1935,,0,
Niue,NIU,1936,,0,
Niue,NIU,1937,,0,
Niue,NIU,1938,,0,
Niue,NIU,1939,,0,
Niue,NIU,1940,,0,
Niue,NIU,1941,,0,
Niue,NIU,1942,,0,
Niue,NIU,1943,,0,
Niue,NIU,1944,,0,
Niue,NIU,1945,,0,
Niue,NIU,1946,,0,
Niue,NIU,1947,,0,
Niue,NIU,1948,,0,
Niue,NIU,1949,,0,
Niue,NIU,1950,,0,
Niue,NIU,1951,,0,
Niue,NIU,1952,,0,
Niue,NIU,1953,,0,
Niue,NIU,1954,,0,
Niue,NIU,1955,,0,
Niue,NIU,1956,,0,
Niue,NIU,1957,,0,
Niue,NIU,1958,,0,
Niue,NIU,1959,,0,
Niue,NIU,1960,,0,
Niue,NIU,1961,,0,
Niue,NIU,1962,,0,
Niue,NIU,1963,,0,
Niue,NIU,1964,,0,
Niue,NIU,1965,,0,
Niue,NIU,1966,,0,
Niue,NIU,1967,,0,
Niue,NIU,1968,,0,
Niue,NIU,1969,,0,
Niue,NIU,1970,3664,0,3664
Niue,NIU,1971,3664,0,3664
Niue,NIU,1972,3664,0,3664
Niue,NIU,1973,3664,0,3664
Niue,NIU,1974,3664,0,3664
Niue,NIU,1975,3664,0,3664
Niue,NIU,1976,3664,0,3664
Niue,NIU,1977,3664,0,3664
Niue,NIU,1978,3664,0,3664
Niue,NIU,1979,3664,0,3664
Niue,NIU,1980,3664,0,3664
Niue,NIU,1981,3664,0,3664
Niue,NIU,1982,3664,0,3664
Niue,NIU,1983,3664,0,3664
Niue,NIU,1984,3664,0,3664
Niue,NIU,1985,3664,0,3664
Niue,NIU,1986,3664,0,3664
Niue,NIU,1987,3664,0,3664
Niue,NIU,1988,3664,0,3664
Niue,NIU,1989,3664,0,3664
Niue,NIU,1990,7328,0,7328
Niue,NIU,1991,7328,0,7328
Niue,NIU,1992,7328,0,7328
Niue,NIU,1993,7328,0,7328
Niue,NIU,1994,7328,0,7328
Niue,NIU,1995,3664,0,3664
Niue,NIU,1996,3664,0,3664
Niue,NIU,1997,3664,0,3664
Niue,NIU,1998,7328,0,7328
Niue,NIU,1999,7328,0,7328
Niue,NIU,2000,7328,0,7328
Niue,NIU,2001,7328,0,7328
Niue,NIU,2002,7328,0,7328
Niue,NIU,2003,3664,0,3664
Niue,NIU,2004,3664,0,3664
Niue,NIU,2005,3664,0,3664
Niue,NIU,2006,3664,0,3664
Niue,NIU,2007,3664,0,3664
Niue,NIU,2008,7328,0,7328
Niue,NIU,2009,3664,0,3664
Niue,NIU,2010,3664,0,3664
Niue,NIU,2011,3664,0,3664
Niue,NIU,2012,3664,0,3664
Niue,NIU,2013,7328,0,7328
Niue,NIU,2014,7328,0,7328
Niue,NIU,2015,7328,0,7328
Niue,NIU,2016,7328,0,7328
Niue,NIU,2017,7328,0,7328
Niue,NIU,2018,7328,0,7328
Niue,NIU,2019,7328,0,7328
Niue,NIU,2020,7328,0,7328
Niue,NIU,2021,7328,0,7328
Niue,NIU,2022,7328,0,7328
Niue,NIU,2023,7293,0,7293
Niue,NIU,2024,7627,0,7627
Non-OECD (GCP),,1850,,,112439.32
Non-OECD (GCP),,1851,,,0
Non-OECD (GCP),,1852,,,0
Non-OECD (GCP),,1853,,,0
Non-OECD (GCP),,1854,,,0
Non-OECD (GCP),,1855,,,340945.03
Non-OECD (GCP),,1856,,,721665.5
Non-OECD (GCP),,1857,,,797686.1
Non-OECD (GCP),,1858,,,1726796.4
Non-OECD (GCP),,1859,,,1972083.5
Non-OECD (GCP),,1860,,,2227267.8
Non-OECD (GCP),,1861,,,2452949.2
Non-OECD (GCP),,1862,,,2505869.8
Non-OECD (GCP),,1863,,,2505509.2
Non-OECD (GCP),,1864,,,2894162.2
Non-OECD (GCP),,1865,,,3014658
Non-OECD (GCP),,1866,,,5312960
Non-OECD (GCP),,1867,,,4902805
Non-OECD (GCP),,1868,,,4873264.5
Non-OECD (GCP),,1869,,,5611054
Non-OECD (GCP),,1870,,,5987782.5
Non-OECD (GCP),,1871,,,7507747.5
Non-OECD (GCP),,1872,,,7961869.5
Non-OECD (GCP),,1873,,,7726023.5
Non-OECD (GCP),,1874,,,8848280
Non-OECD (GCP),,1875,,,9444126
Non-OECD (GCP),,1876,,,10865174
Non-OECD (GCP),,1877,,,11105682
Non-OECD (GCP),,1878,,,15708294
Non-OECD (GCP),,1879,,,15910269
Non-OECD (GCP),,1880,,,18126910
Non-OECD (GCP),,1881,,,19128396
Non-OECD (GCP),,1882,,,20405672
Non-OECD (GCP),,1883,,,23414282
Non-OECD (GCP),,1884,,,24559152
Non-OECD (GCP),,1885,,,26064386
Non-OECD (GCP),,1886,,,26718188
Non-OECD (GCP),,1887,,,29044010
Non-OECD (GCP),,1888,,,30922072
Non-OECD (GCP),,1889,,,34770076
Non-OECD (GCP),,1890,,,37594730
Non-OECD (GCP),,1891,,,41006244
Non-OECD (GCP),,1892,,,44471404
Non-OECD (GCP),,1893,,,52079700
Non-OECD (GCP),,1894,,,54149636
Non-OECD (GCP),,1895,,,62527468
Non-OECD (GCP),,1896,,,65383344
Non-OECD (GCP),,1897,,,73710340
Non-OECD (GCP),,1898,,,83383950
Non-OECD (GCP),,1899,,,93225360
Non-OECD (GCP),,1900,,,99708970
Non-OECD (GCP),,1901,,,106671800
Non-OECD (GCP),,1902,,,107358580
Non-OECD (GCP),,1903,,,110247576
Non-OECD (GCP),,1904,,,123016610
Non-OECD (GCP),,1905,,,118787140
Non-OECD (GCP),,1906,,,137426180
Non-OECD (GCP),,1907,,,173417280
Non-OECD (GCP),,1908,,,182136030
Non-OECD (GCP),,1909,,,191227760
Non-OECD (GCP),,1910,,,194844420
Non-OECD (GCP),,1911,,,203414620
Non-OECD (GCP),,1912,,,213908580
Non-OECD (GCP),,1913,,,241105970
Non-OECD (GCP),,1914,,,225191980
Non-OECD (GCP),,1915,,,211740320
Non-OECD (GCP),,1916,,,225963740
Non-OECD (GCP),,1917,,,222416000
Non-OECD (GCP),,1918,,,170914180
Non-OECD (GCP),,1919,,,179760930
Non-OECD (GCP),,1920,,,182394930
Non-OECD (GCP),,1921,,,186130540
Non-OECD (GCP),,1922,,,199610350
Non-OECD (GCP),,1923,,,225980060
Non-OECD (GCP),,1924,,,250635180
Non-OECD (GCP),,1925,,,255490000
Non-OECD (GCP),,1926,,,284167900
Non-OECD (GCP),,1927,,,315914460
Non-OECD (GCP),,1928,,,340989120
Non-OECD (GCP),,1929,,,361912860
Non-OECD (GCP),,1930,,,400966700
Non-OECD (GCP),,1931,,,421916400
Non-OECD (GCP),,1932,,,444152770
Non-OECD (GCP),,1933,,,480619100
Non-OECD (GCP),,1934,,,561724100
Non-OECD (GCP),,1935,,,623342000
Non-OECD (GCP),,1936,,,685228700
Non-OECD (GCP),,1937,,,717552700
Non-OECD (GCP),,1938,,,735959500
Non-OECD (GCP),,1939,,,770217400
Non-OECD (GCP),,1940,,,874855300
Non-OECD (GCP),,1941,,,823058240
Non-OECD (GCP),,1942,,,636197600
Non-OECD (GCP),,1943,,,634147650
Non-OECD (GCP),,1944,,,742393400
Non-OECD (GCP),,1945,,,721894600
Non-OECD (GCP),,1946,,,778913600
Non-OECD (GCP),,1947,,,908658900
Non-OECD (GCP),,1948,,,940960100
Non-OECD (GCP),,1949,,,1003137600
Non-OECD (GCP),,1950,,,1129765600
Non-OECD (GCP),,1951,,,1241930100
Non-OECD (GCP),,1952,,,1348383900
Non-OECD (GCP),,1953,,,1411244700
Non-OECD (GCP),,1954,,,1561060100
Non-OECD (GCP),,1955,,,1783860600
Non-OECD (GCP),,1956,,,1955155500
Non-OECD (GCP),,1957,,,2138980400
Non-OECD (GCP),,1958,,,2511230700
Non-OECD (GCP),,1959,,,2817117000
Non-OECD (GCP),,1960,,,3004148700
Non-OECD (GCP),,1961,,,2861646600
Non-OECD (GCP),,1962,,,2892469000
Non-OECD (GCP),,1963,,,3053673500
Non-OECD (GCP),,1964,,,3241076200
Non-OECD (GCP),,1965,,,3482825200
Non-OECD (GCP),,1966,,,3705295600
Non-OECD (GCP),,1967,,,3785769700
Non-OECD (GCP),,1968,,,4006294300
Non-OECD (GCP),,1969,,,4324855000
Non-OECD (GCP),,1970,,,4779512300
Non-OECD (GCP),,1971,,,5174237000
Non-OECD (GCP),,1972,,,5437049000
Non-OECD (GCP),,1973,,,5776475000
Non-OECD (GCP),,1974,,,5964370000
Non-OECD (GCP),,1975,,,6306494500
Non-OECD (GCP),,1976,,,6642769000
Non-OECD (GCP),,1977,,,6964048400
Non-OECD (GCP),,1978,,,7351437300
Non-OECD (GCP),,1979,,,7559338500
Non-OECD (GCP),,1980,,,7719243000
Non-OECD (GCP),,1981,,,7647864000
Non-OECD (GCP),,1982,,,7894855700
Non-OECD (GCP),,1983,,,8142821400
Non-OECD (GCP),,1984,,,8430647300
Non-OECD (GCP),,1985,,,9009604000
Non-OECD (GCP),,1986,,,9272381000
Non-OECD (GCP),,1987,,,9523895000
Non-OECD (GCP),,1988,,,10007497000
Non-OECD (GCP),,1989,,,10050847000
Non-OECD (GCP),,1990,,,10130485000
Non-OECD (GCP),,1991,,,10619170000
Non-OECD (GCP),,1992,,,9857377000
Non-OECD (GCP),,1993,,,10007537000
Non-OECD (GCP),,1994,,,10023255000
Non-OECD (GCP),,1995,,,10369266000
Non-OECD (GCP),,1996,,,10643441000
Non-OECD (GCP),,1997,,,10676362000
Non-OECD (GCP),,1998,,,10538351000
Non-OECD (GCP),,1999,,,10928062000
Non-OECD (GCP),,2000,,,11242157000
Non-OECD (GCP),,2001,,,11491049000
Non-OECD (GCP),,2002,,,11949756000
Non-OECD (GCP),,2003,,,13075206000
Non-OECD (GCP),,2004,,,13823908000
Non-OECD (GCP),,2005,,,14716296000
Non-OECD (GCP),,2006,,,15710910000
Non-OECD (GCP),,2007,,,16430569000
Non-OECD (GCP),,2008,,,17325910000
Non-OECD (GCP),,2009,,,17695033000
Non-OECD (GCP),,2010,,,19017867000
Non-OECD (GCP),,2011,,,20287478000
Non-OECD (GCP),,2012,,,20934554000
Non-OECD (GCP),,2013,,,21177151000
Non-OECD (GCP),,2014,,,21552882000
Non-OECD (GCP),,2015,,,21584740000
Non-OECD (GCP),,2016,,,21700915000
Non-OECD (GCP),,2017,,,22268627000
Non-OECD (GCP),,2018,,,22922353000
Non-OECD (GCP),,2019,,,23620557000
Non-OECD (GCP),,2020,,,23176333000
Non-OECD (GCP),,2021,,,24228293000
Non-OECD (GCP),,2022,,,24901667000
Non-OECD (GCP),,2023,,,25758966000
Non-OECD (GCP),,2024,,,26233051000
North America,,1850,851404500,895063700,19851552
North America,,1851,921761000,959768060,24702688
North America,,1852,955495940,988299260,26875440
North America,,1853,1005217100,1034344400,30264640
North America,,1854,1040260300,1062992640,33283774
North America,,1855,1067828540,1083993000,38310784
North America,,1856,1109916000,1100212700,40608550
North America,,1857,1136629800,1125912200,41639350
North America,,1858,1167593500,1157761200,42266390
North America,,1859,1206553100,1192388000,45960576
North America,,1860,1107165400,1090562200,48121740
North America,,1861,1028342500,1012889700,46590956
North America,,1862,1020083140,1004515200,48634420
North America,,1863,1024084100,1001442200,55905530
North America,,1864,1005147900,977109200,60117110
North America,,1865,977424500,946928640,60449588
North America,,1866,961577700,932140860,61101436
North America,,1867,979946560,938124700,75109410
North America,,1868,974683800,921340350,83908930
North America,,1869,965145860,903326700,95069656
North America,,1870,1317091700,1222625800,100493880
North America,,1871,1454895900,1355283500,105424984
North America,,1872,1557421600,1434251000,128799670
North America,,1873,1650065400,1514289900,141792420
