Entity,Code,Year,Cumulative CO₂ emissions
Kyrgyzstan,KGZ,1850,1063
Kyrgyzstan,KGZ,1855,3025
Kyrgyzstan,KGZ,1858,5780
Kyrgyzstan,KGZ,1859,8702
Kyrgyzstan,KGZ,1860,12563
Kyrgyzstan,KGZ,1861,17467
Kyrgyzstan,KGZ,1862,21891
Kyrgyzstan,KGZ,1863,26524
Kyrgyzstan,KGZ,1864,31720
Kyrgyzstan,KGZ,1865,36687
Kyrgyzstan,KGZ,1866,52380
Kyrgyzstan,KGZ,1867,70389
Kyrgyzstan,KGZ,1868,85372
Kyrgyzstan,KGZ,1869,105698
Kyrgyzstan,KGZ,1870,127756
Kyrgyzstan,KGZ,1871,157535
Kyrgyzstan,KGZ,1872,188107
Kyrgyzstan,KGZ,1873,216801
Kyrgyzstan,KGZ,1874,251630
Kyrgyzstan,KGZ,1875,291718
Kyrgyzstan,KGZ,1876,341489
Kyrgyzstan,KGZ,1877,392282
Kyrgyzstan,KGZ,1878,458664
Kyrgyzstan,KGZ,1879,526778
Kyrgyzstan,KGZ,1880,606683
Kyrgyzstan,KGZ,1881,690845
Kyrgyzstan,KGZ,1882,779493
Kyrgyzstan,KGZ,1883,880391
Kyrgyzstan,KGZ,1884,982833
Kyrgyzstan,KGZ,1885,1094416
Kyrgyzstan,KGZ,1886,1208857
Kyrgyzstan,KGZ,1887,1329955
Kyrgyzstan,KGZ,1888,1456271
Kyrgyzstan,KGZ,1889,1592687
Kyrgyzstan,KGZ,1890,1747175
Kyrgyzstan,KGZ,1891,1917272
Kyrgyzstan,KGZ,1892,2097323
Kyrgyzstan,KGZ,1893,2308364
Kyrgyzstan,KGZ,1894,2523307
Kyrgyzstan,KGZ,1895,2770283
Kyrgyzstan,KGZ,1896,3021704
Kyrgyzstan,KGZ,1897,3312399
Kyrgyzstan,KGZ,1898,3638424
Kyrgyzstan,KGZ,1899,4016640
Kyrgyzstan,KGZ,1900,4445086
Kyrgyzstan,KGZ,1901,4884947
Kyrgyzstan,KGZ,1902,5309783
Kyrgyzstan,KGZ,1903,5725353
Kyrgyzstan,KGZ,1904,6187710
Kyrgyzstan,KGZ,1905,6600421
Kyrgyzstan,KGZ,1906,7071167
Kyrgyzstan,KGZ,1907,7598445
Kyrgyzstan,KGZ,1908,8128958
Kyrgyzstan,KGZ,1909,8688978
Kyrgyzstan,KGZ,1910,9238189
Kyrgyzstan,KGZ,1911,9807600
Kyrgyzstan,KGZ,1912,10452617
Kyrgyzstan,KGZ,1913,11153310
Kyrgyzstan,KGZ,1914,11785701
Kyrgyzstan,KGZ,1915,12366151
Kyrgyzstan,KGZ,1916,12984811
Kyrgyzstan,KGZ,1917,13554180
Kyrgyzstan,KGZ,1918,13781247
Kyrgyzstan,KGZ,1919,13975197
Kyrgyzstan,KGZ,1920,14152055
Kyrgyzstan,KGZ,1921,14343855
Kyrgyzstan,KGZ,1922,14577767
Kyrgyzstan,KGZ,1923,14836158
Kyrgyzstan,KGZ,1924,15144006
Kyrgyzstan,KGZ,1925,15447848
Kyrgyzstan,KGZ,1926,15888085
Kyrgyzstan,KGZ,1927,16435417
Kyrgyzstan,KGZ,1928,17044734
Kyrgyzstan,KGZ,1929,17701108
Kyrgyzstan,KGZ,1930,18593188
Kyrgyzstan,KGZ,1931,19664624
Kyrgyzstan,KGZ,1932,20871754
Kyrgyzstan,KGZ,1933,22220116
Kyrgyzstan,KGZ,1934,23851308
Kyrgyzstan,KGZ,1935,25698060
Kyrgyzstan,KGZ,1936,27816212
Kyrgyzstan,KGZ,1937,29981744
Kyrgyzstan,KGZ,1938,32267324
Kyrgyzstan,KGZ,1939,34580892
Kyrgyzstan,KGZ,1940,37353830
Kyrgyzstan,KGZ,1941,39790700
Kyrgyzstan,KGZ,1942,41113310
Kyrgyzstan,KGZ,1943,42493660
Kyrgyzstan,KGZ,1944,44495428
Kyrgyzstan,KGZ,1945,46615892
Kyrgyzstan,KGZ,1946,48999880
Kyrgyzstan,KGZ,1947,51871116
Kyrgyzstan,KGZ,1948,54927510
Kyrgyzstan,KGZ,1949,58402348
Kyrgyzstan,KGZ,1950,62276856
Kyrgyzstan,KGZ,1951,66476840
Kyrgyzstan,KGZ,1952,70975190
Kyrgyzstan,KGZ,1953,75735220
Kyrgyzstan,KGZ,1954,80935304
Kyrgyzstan,KGZ,1955,86832670
Kyrgyzstan,KGZ,1956,93298750
Kyrgyzstan,KGZ,1957,100375600
Kyrgyzstan,KGZ,1958,107930530
Kyrgyzstan,KGZ,1959,115875950
Kyrgyzstan,KGZ,1960,124151340
Kyrgyzstan,KGZ,1961,132686720
Kyrgyzstan,KGZ,1962,141646240
Kyrgyzstan,KGZ,1963,151252690
Kyrgyzstan,KGZ,1964,161466820
Kyrgyzstan,KGZ,1965,172302530
Kyrgyzstan,KGZ,1966,183746930
Kyrgyzstan,KGZ,1967,195713780
Kyrgyzstan,KGZ,1968,208016000
Kyrgyzstan,KGZ,1969,220826960
Kyrgyzstan,KGZ,1970,234308600
Kyrgyzstan,KGZ,1971,248614690
Kyrgyzstan,KGZ,1972,263665540
Kyrgyzstan,KGZ,1973,279352320
Kyrgyzstan,KGZ,1974,295636400
Kyrgyzstan,KGZ,1975,312751550
Kyrgyzstan,KGZ,1976,330510270
Kyrgyzstan,KGZ,1977,348859600
Kyrgyzstan,KGZ,1978,367826750
Kyrgyzstan,KGZ,1979,386933220
Kyrgyzstan,KGZ,1980,406780500
Kyrgyzstan,KGZ,1981,426238900
Kyrgyzstan,KGZ,1982,446056000
Kyrgyzstan,KGZ,1983,466143740
Kyrgyzstan,KGZ,1984,486396900
Kyrgyzstan,KGZ,1985,508233730
Kyrgyzstan,KGZ,1986,530057500
Kyrgyzstan,KGZ,1987,551275100
Kyrgyzstan,KGZ,1988,572626800
Kyrgyzstan,KGZ,1989,593356540
Kyrgyzstan,KGZ,1990,612560600
Kyrgyzstan,KGZ,1991,628458050
Kyrgyzstan,KGZ,1992,639499700
Kyrgyzstan,KGZ,1993,647967900
Kyrgyzstan,KGZ,1994,654112400
Kyrgyzstan,KGZ,1995,658619300
Kyrgyzstan,KGZ,1996,664271200
Kyrgyzstan,KGZ,1997,669831940
Kyrgyzstan,KGZ,1998,675732900
Kyrgyzstan,KGZ,1999,680375360
Kyrgyzstan,KGZ,2000,684950600
Kyrgyzstan,KGZ,2001,688807360
Kyrgyzstan,KGZ,2002,693724600
Kyrgyzstan,KGZ,2003,699100160
Kyrgyzstan,KGZ,2004,704908300
Kyrgyzstan,KGZ,2005,710427400
Kyrgyzstan,KGZ,2006,715884600
Kyrgyzstan,KGZ,2007,722406900
Kyrgyzstan,KGZ,2008,729887800
Kyrgyzstan,KGZ,2009,736597060
Kyrgyzstan,KGZ,2010,742952770
Kyrgyzstan,KGZ,2011,750572900
Kyrgyzstan,KGZ,2012,760659600
Kyrgyzstan,KGZ,2013,770393400
Kyrgyzstan,KGZ,2014,780629800
Kyrgyzstan,KGZ,2015,790894600
Kyrgyzstan,KGZ,2016,800516300
Kyrgyzstan,KGZ,2017,809880400
Kyrgyzstan,KGZ,2018,821055300
Kyrgyzstan,KGZ,2019,830101950
Kyrgyzstan,KGZ,2020,838450400
Kyrgyzstan,KGZ,2021,848788740
Kyrgyzstan,KGZ,2022,860301630
Kyrgyzstan,KGZ,2023,871446100
Kyrgyzstan,KGZ,2024,883216200
Laos,LAO,1955,25648
Laos,LAO,1956,84272
Laos,LAO,1957,142896
Laos,LAO,1958,216176
Laos,LAO,1959,293120
Laos,LAO,1960,373728
Laos,LAO,1961,487312
Laos,LAO,1962,619216
Laos,LAO,1963,765776
Laos,LAO,1964,937984
Laos,LAO,1965,1117520
Laos,LAO,1966,1352016
Laos,LAO,1967,1670784
Laos,LAO,1968,1839328
Laos,LAO,1969,2158096
Laos,LAO,1970,2729680
Laos,LAO,1971,3151040
Laos,LAO,1972,3638352
Laos,LAO,1973,4154976
Laos,LAO,1974,4448096
Laos,LAO,1975,4700912
Laos,LAO,1976,4924416
Laos,LAO,1977,5155248
Laos,LAO,1978,5386080
Laos,LAO,1979,5609584
Laos,LAO,1980,5796448
Laos,LAO,1981,5946672
Laos,LAO,1982,6104224
Laos,LAO,1983,6283760
Laos,LAO,1984,6466960
Laos,LAO,1985,6672144
Laos,LAO,1986,6880992
Laos,LAO,1987,7093504
Laos,LAO,1988,7306016
Laos,LAO,1989,7536848
Laos,LAO,1990,8049808
Laos,LAO,1991,8595744
Laos,LAO,1992,9188494
Laos,LAO,1993,9795919
Laos,LAO,1994,10426519
Laos,LAO,1995,11097399
Laos,LAO,1996,11850777
Laos,LAO,1997,12643186
Laos,LAO,1998,13463254
Laos,LAO,1999,14308934
Laos,LAO,2000,15269334
Laos,LAO,2001,16328503
Laos,LAO,2002,17494272
Laos,LAO,2003,18715236
Laos,LAO,2004,19997720
Laos,LAO,2005,21334732
Laos,LAO,2006,23092066
Laos,LAO,2007,24927790
Laos,LAO,2008,27059132
Laos,LAO,2009,29726588
Laos,LAO,2010,32727436
Laos,LAO,2011,35824260
Laos,LAO,2012,39152624
Laos,LAO,2013,43350936
Laos,LAO,2014,47733950
Laos,LAO,2015,56918748
Laos,LAO,2016,73325270
Laos,LAO,2017,92950210
Laos,LAO,2018,113431704
Laos,LAO,2019,131771576
Laos,LAO,2020,150065140
Laos,LAO,2021,171901780
Laos,LAO,2022,194450560
Laos,LAO,2023,218607620
Laos,LAO,2024,243007550
Latvia,LVA,1830,122
Latvia,LVA,1831,269
Latvia,LVA,1832,367
Latvia,LVA,1833,489
Latvia,LVA,1850,1248
Latvia,LVA,1855,3549
Latvia,LVA,1858,6780
Latvia,LVA,1859,10207
Latvia,LVA,1860,14736
Latvia,LVA,1861,20489
Latvia,LVA,1862,25679
Latvia,LVA,1863,31114
Latvia,LVA,1864,37209
Latvia,LVA,1865,43035
Latvia,LVA,1866,61444
Latvia,LVA,1867,82570
Latvia,LVA,1868,100147
Latvia,LVA,1869,123990
Latvia,LVA,1870,149865
Latvia,LVA,1871,184798
Latvia,LVA,1872,220661
Latvia,LVA,1873,254321
Latvia,LVA,1874,295178
Latvia,LVA,1875,342204
Latvia,LVA,1876,400589
Latvia,LVA,1877,460173
Latvia,LVA,1878,538044
Latvia,LVA,1879,617946
Latvia,LVA,1880,711680
Latvia,LVA,1881,810407
Latvia,LVA,1882,914398
Latvia,LVA,1883,1032758
Latvia,LVA,1884,1152930
Latvia,LVA,1885,1283824
Latvia,LVA,1886,1418072
Latvia,LVA,1887,1560129
Latvia,LVA,1888,1708306
Latvia,LVA,1889,1868331
Latvia,LVA,1890,2049556
Latvia,LVA,1891,2249092
Latvia,LVA,1892,2460305
Latvia,LVA,1893,2707870
Latvia,LVA,1894,2960013
Latvia,LVA,1895,3249733
Latvia,LVA,1896,3544667
Latvia,LVA,1897,3885672
Latvia,LVA,1898,4268121
Latvia,LVA,1899,4711795
Latvia,LVA,1900,5214392
Latvia,LVA,1901,5730379
Latvia,LVA,1902,6228741
Latvia,LVA,1903,6716234
Latvia,LVA,1904,7258611
Latvia,LVA,1905,7742750
Latvia,LVA,1906,8294967
Latvia,LVA,1907,8913501
Latvia,LVA,1908,9535829
Latvia,LVA,1909,10192771
Latvia,LVA,1910,10837033
Latvia,LVA,1911,11504991
Latvia,LVA,1912,12261640
Latvia,LVA,1913,13083601
Latvia,LVA,1914,13825440
Latvia,LVA,1915,14506348
Latvia,LVA,1916,15232079
Latvia,LVA,1917,15899988
Latvia,LVA,1918,16166354
Latvia,LVA,1919,16393870
Latvia,LVA,1920,16601337
Latvia,LVA,1921,16826332
Latvia,LVA,1922,17100726
Latvia,LVA,1923,17403836
Latvia,LVA,1924,17764964
Latvia,LVA,1925,18121390
Latvia,LVA,1926,18637818
Latvia,LVA,1927,19279878
Latvia,LVA,1928,19988594
Latvia,LVA,1929,20751550
Latvia,LVA,1930,21794568
Latvia,LVA,1931,23048094
Latvia,LVA,1932,24457290
Latvia,LVA,1933,26030482
Latvia,LVA,1934,27930088
Latvia,LVA,1935,30079318
Latvia,LVA,1936,32538240
Latvia,LVA,1937,35051590
Latvia,LVA,1938,37699364
Latvia,LVA,1939,40378330
Latvia,LVA,1940,43624028
Latvia,LVA,1941,46476284
Latvia,LVA,1942,48027790
Latvia,LVA,1943,49647040
Latvia,LVA,1944,51995252
Latvia,LVA,1945,54480044
Latvia,LVA,1946,57271656
Latvia,LVA,1947,60632810
Latvia,LVA,1948,64208828
Latvia,LVA,1949,68273860
Latvia,LVA,1950,72804220
Latvia,LVA,1951,77713590
Latvia,LVA,1952,82971256
Latvia,LVA,1953,88534000
Latvia,LVA,1954,94609160
Latvia,LVA,1955,101498340
Latvia,LVA,1956,109053470
Latvia,LVA,1957,117322056
Latvia,LVA,1958,126149440
Latvia,LVA,1959,135431730
Latvia,LVA,1960,145098340
Latvia,LVA,1961,155070460
Latvia,LVA,1962,165541400
Latvia,LVA,1963,176772860
Latvia,LVA,1964,188718860
Latvia,LVA,1965,201392910
Latvia,LVA,1966,214779500
Latvia,LVA,1967,228781660
Latvia,LVA,1968,243181280
Latvia,LVA,1969,258180270
Latvia,LVA,1970,273959550
Latvia,LVA,1971,290712160
Latvia,LVA,1972,308348350
Latvia,LVA,1973,326741120
Latvia,LVA,1974,345847170
Latvia,LVA,1975,365940740
Latvia,LVA,1976,386808420
Latvia,LVA,1977,408388960
Latvia,LVA,1978,430715200
Latvia,LVA,1979,453225180
Latvia,LVA,1980,476620130
Latvia,LVA,1981,499584740
Latvia,LVA,1982,522981250
Latvia,LVA,1983,546718000
Latvia,LVA,1984,570669800
Latvia,LVA,1985,596488900
Latvia,LVA,1986,620097700
Latvia,LVA,1987,639391800
Latvia,LVA,1988,658257300
Latvia,LVA,1989,676200400
Latvia,LVA,1990,695861950
Latvia,LVA,1991,713781570
Latvia,LVA,1992,727975100
Latvia,LVA,1993,739896770
Latvia,LVA,1994,750266940
Latvia,LVA,1995,759400900
Latvia,LVA,1996,768612540
Latvia,LVA,1997,777292500
Latvia,LVA,1998,785598460
Latvia,LVA,1999,793316350
Latvia,LVA,2000,800397950
Latvia,LVA,2001,807894460
Latvia,LVA,2002,815414900
Latvia,LVA,2003,823140900
Latvia,LVA,2004,830872100
Latvia,LVA,2005,838682900
Latvia,LVA,2006,846993000
Latvia,LVA,2007,855630300
Latvia,LVA,2008,863828300
Latvia,LVA,2009,871284500
Latvia,LVA,2010,879839040
Latvia,LVA,2011,887647400
Latvia,LVA,2012,895167170
Latvia,LVA,2013,902535940
Latvia,LVA,2014,909708100
Latvia,LVA,2015,916970560
Latvia,LVA,2016,924181250
Latvia,LVA,2017,931396540
Latvia,LVA,2018,939239740
Latvia,LVA,2019,946873150
Latvia,LVA,2020,953872450
Latvia,LVA,2021,961090800
Latvia,LVA,2022,967698800
Latvia,LVA,2023,974288700
Latvia,LVA,2024,980750600
Lebanon,LBN,1931,3634
Lebanon,LBN,1932,14537
Lebanon,LBN,1933,29074
Lebanon,LBN,1935,79954
Lebanon,LBN,1936,138103
Lebanon,LBN,1937,199886
Lebanon,LBN,1938,261669
Lebanon,LBN,1939,319818
Lebanon,LBN,1940,341624
Lebanon,LBN,1941,363430
Lebanon,LBN,1942,712321
Lebanon,LBN,1943,748664
Lebanon,LBN,1944,814081
Lebanon,LBN,1945,886767
Lebanon,LBN,1946,959453
Lebanon,LBN,1947,1043042
Lebanon,LBN,1948,1144802
Lebanon,LBN,1949,1261099
Lebanon,LBN,1950,2773264
Lebanon,LBN,1951,4230321
Lebanon,LBN,1952,5405306
Lebanon,LBN,1953,6653512
Lebanon,LBN,1954,7960193
Lebanon,LBN,1955,9581503
Lebanon,LBN,1956,11466502
Lebanon,LBN,1957,13530740
Lebanon,LBN,1958,15510914
Lebanon,LBN,1959,17959128
Lebanon,LBN,1960,20535132
Lebanon,LBN,1961,23213644
Lebanon,LBN,1962,26064424
Lebanon,LBN,1963,29087264
Lebanon,LBN,1964,32348320
Lebanon,LBN,1965,35660320
Lebanon,LBN,1966,39283252
Lebanon,LBN,1967,42847890
Lebanon,LBN,1968,46541204
Lebanon,LBN,1969,50885320
Lebanon,LBN,1970,54826044
Lebanon,LBN,1971,60126684
Lebanon,LBN,1972,65780040
Lebanon,LBN,1973,72846776
Lebanon,LBN,1974,79934630
Lebanon,LBN,1975,86199736
Lebanon,LBN,1976,92123760
Lebanon,LBN,1977,97509260
Lebanon,LBN,1978,103005144
Lebanon,LBN,1979,108790350
Lebanon,LBN,1980,114680110
Lebanon,LBN,1981,120524360
Lebanon,LBN,1982,126243780
Lebanon,LBN,1983,133185976
Lebanon,LBN,1984,139899170
Lebanon,LBN,1985,147664100
Lebanon,LBN,1986,155142540
Lebanon,LBN,1987,162812910
Lebanon,LBN,1988,170158560
Lebanon,LBN,1989,177879330
Lebanon,LBN,1990,185747540
Lebanon,LBN,1991,193862690
Lebanon,LBN,1992,203589600
Lebanon,LBN,1993,213944500
Lebanon,LBN,1994,225055330
Lebanon,LBN,1995,237310060
Lebanon,LBN,1996,250062850
Lebanon,LBN,1997,265161540
Lebanon,LBN,1998,281448030
Lebanon,LBN,1999,297877700
Lebanon,LBN,2000,313343970
Lebanon,LBN,2001,329750600
Lebanon,LBN,2002,345994300
Lebanon,LBN,2003,364523360
Lebanon,LBN,2004,381731780
Lebanon,LBN,2005,398381950
Lebanon,LBN,2006,413174340
Lebanon,LBN,2007,426920420
Lebanon,LBN,2008,444338180
Lebanon,LBN,2009,465295740
Lebanon,LBN,2010,485292350
Lebanon,LBN,2011,505556480
Lebanon,LBN,2012,527888500
Lebanon,LBN,2013,550052200
Lebanon,LBN,2014,574044300
Lebanon,LBN,2015,599775500
Lebanon,LBN,2016,626213400
Lebanon,LBN,2017,654034100
Lebanon,LBN,2018,679846200
Lebanon,LBN,2019,704987260
Lebanon,LBN,2020,728681200
Lebanon,LBN,2021,748155600
Lebanon,LBN,2022,763516300
Lebanon,LBN,2023,779075140
Lebanon,LBN,2024,794725060
Lesotho,LSO,1990,1472928
Lesotho,LSO,1991,3000816
Lesotho,LSO,1992,4587328
Lesotho,LSO,1993,6217808
Lesotho,LSO,1994,7892256
Lesotho,LSO,1995,9599680
Lesotho,LSO,1996,11336416
Lesotho,LSO,1997,13106128
Lesotho,LSO,1998,14908816
Lesotho,LSO,1999,16733488
Lesotho,LSO,2000,18583808
Lesotho,LSO,2001,20456112
Lesotho,LSO,2002,22361392
Lesotho,LSO,2003,24292320
Lesotho,LSO,2004,26270880
Lesotho,LSO,2005,28282416
Lesotho,LSO,2006,30315936
Lesotho,LSO,2007,32389760
Lesotho,LSO,2008,34511216
Lesotho,LSO,2009,36727936
Lesotho,LSO,2010,39003280
Lesotho,LSO,2011,41762270
Lesotho,LSO,2012,44554240
Lesotho,LSO,2013,46679360
Lesotho,LSO,2014,48921730
Lesotho,LSO,2015,50966240
Lesotho,LSO,2016,52992430
Lesotho,LSO,2017,55278770
Lesotho,LSO,2018,57444190
Lesotho,LSO,2019,59631600
Lesotho,LSO,2020,61617490
Lesotho,LSO,2021,64713570
Lesotho,LSO,2022,67264910
Lesotho,LSO,2023,69758540
Lesotho,LSO,2024,72330310
Liberia,LBR,1950,47632
Liberia,LBR,1951,91600
Liberia,LBR,1952,146560
Liberia,LBR,1953,205184
Liberia,LBR,1954,307776
Liberia,LBR,1955,366400
Liberia,LBR,1956,414032
Liberia,LBR,1957,498304
Liberia,LBR,1958,659520
Liberia,LBR,1959,802416
Liberia,LBR,1960,967296
Liberia,LBR,1961,1128512
Liberia,LBR,1962,1381328
Liberia,LBR,1963,1736736
Liberia,LBR,1964,2220384
Liberia,LBR,1965,2777312
Liberia,LBR,1966,3389200
Liberia,LBR,1967,4001088
Liberia,LBR,1968,4883904
Liberia,LBR,1969,6155015
Liberia,LBR,1970,7605602
Liberia,LBR,1971,9129469
Liberia,LBR,1972,10635016
Liberia,LBR,1973,12114915
Liberia,LBR,1974,13836638
Liberia,LBR,1975,15320201
Liberia,LBR,1976,16795802
Liberia,LBR,1977,18267164
Liberia,LBR,1978,19770316
Liberia,LBR,1979,21712216
Liberia,LBR,1980,23749774
Liberia,LBR,1981,25684716
Liberia,LBR,1982,26282124
Liberia,LBR,1983,26988642
Liberia,LBR,1984,27684074
Liberia,LBR,1985,28400158
Liberia,LBR,1986,29123038
Liberia,LBR,1987,29881500
Liberia,LBR,1988,30690684
Liberia,LBR,1989,31350278
Liberia,LBR,1990,31806410
Liberia,LBR,1991,32180958
Liberia,LBR,1992,32572616
Liberia,LBR,1993,32989916
Liberia,LBR,1994,33405172
Liberia,LBR,1995,33821240
Liberia,LBR,1996,34248704
Liberia,LBR,1997,34694892
Liberia,LBR,1998,35167936
Liberia,LBR,1999,35544076
Liberia,LBR,2000,35946508
Liberia,LBR,2001,36360264
Liberia,LBR,2002,36792290
Liberia,LBR,2003,37252948
Liberia,LBR,2004,37795756
Liberia,LBR,2005,38446330
Liberia,LBR,2006,39115400
Liberia,LBR,2007,39744184
Liberia,LBR,2008,40274980
Liberia,LBR,2009,40796964
Liberia,LBR,2010,41506230
Liberia,LBR,2011,42328636
Liberia,LBR,2012,43243650
Liberia,LBR,2013,44117916
Liberia,LBR,2014,44851440
Liberia,LBR,2015,45550132
Liberia,LBR,2016,46196780
Liberia,LBR,2017,46864144
Liberia,LBR,2018,47472776
Liberia,LBR,2019,48404440
Liberia,LBR,2020,49181188
Liberia,LBR,2021,49963744
Liberia,LBR,2022,50827510
Liberia,LBR,2023,51661510
Liberia,LBR,2024,52520880
Libya,LBY,1950,142896
Libya,LBY,1951,311440
Libya,LBY,1952,476320
Libya,LBY,1953,725472
Libya,LBY,1954,1025920
Libya,LBY,1955,1454608
Libya,LBY,1956,1784368
Libya,LBY,1957,2095808
Libya,LBY,1958,2447552
Libya,LBY,1959,2879904
Libya,LBY,1960,3572400
Libya,LBY,1961,4766864
Libya,LBY,1962,5814768
Libya,LBY,1963,7276704
Libya,LBY,1964,7939888
Libya,LBY,1965,8954816
Libya,LBY,1966,11581904
Libya,LBY,1967,30074112
Libya,LBY,1968,60188530
Libya,LBY,1969,95710740
Libya,LBY,1970,128015840
Libya,LBY,1971,149644140
Libya,LBY,1972,164864160
Libya,LBY,1973,179439220
Libya,LBY,1974,188776800
Libya,LBY,1975,200345220
Libya,LBY,1976,218233070
Libya,LBY,1977,238431330
Libya,LBY,1978,259586700
Libya,LBY,1979,285513100
Libya,LBY,1980,312293630
Libya,LBY,1981,340961600
Libya,LBY,1982,371526720
Libya,LBY,1983,401672740
Libya,LBY,1984,429948930
Libya,LBY,1985,460951100
Libya,LBY,1986,494846600
Libya,LBY,1987,527194880
Libya,LBY,1988,563355260
Libya,LBY,1989,600423740
Libya,LBY,1990,636937540
Libya,LBY,1991,679557400
Libya,LBY,1992,716581800
Libya,LBY,1993,755290100
Libya,LBY,1994,806650050
Libya,LBY,1995,861245700
Libya,LBY,1996,915197700
Libya,LBY,1997,966976640
Libya,LBY,1998,1018629250
Libya,LBY,1999,1068889200
Libya,LBY,2000,1122127700
Libya,LBY,2001,1175241300
Libya,LBY,2002,1227766300
Libya,LBY,2003,1283247000
Libya,LBY,2004,1340100700
Libya,LBY,2005,1396086300
Libya,LBY,2006,1447536300
Libya,LBY,2007,1491928200
Libya,LBY,2008,1541627400
Libya,LBY,2009,1593254100
Libya,LBY,2010,1652402000
Libya,LBY,2011,1705944300
Libya,LBY,2012,1767550700
Libya,LBY,2013,1818894700
Libya,LBY,2014,1887243100
Libya,LBY,2015,1948109300
Libya,LBY,2016,2005488100
Libya,LBY,2017,2072580400
Libya,LBY,2018,2135225000
Libya,LBY,2019,2209003300
Libya,LBY,2020,2245113900
Libya,LBY,2021,2301426400
Libya,LBY,2022,2360400400
Libya,LBY,2023,2424619500
Libya,LBY,2024,2489879600
Liechtenstein,LIE,1959,11707
Liechtenstein,LIE,1960,27154
Liechtenstein,LIE,1961,44017
Liechtenstein,LIE,1962,61373
Liechtenstein,LIE,1963,80141
Liechtenstein,LIE,1964,137646
Liechtenstein,LIE,1965,200113
Liechtenstein,LIE,1966,261209
Liechtenstein,LIE,1967,321858
Liechtenstein,LIE,1968,395692
Liechtenstein,LIE,1969,483247
Liechtenstein,LIE,1970,594243
Liechtenstein,LIE,1971,710438
Liechtenstein,LIE,1972,817954
Liechtenstein,LIE,1973,952506
Liechtenstein,LIE,1974,1061676
Liechtenstein,LIE,1975,1199126
Liechtenstein,LIE,1976,1332786
Liechtenstein,LIE,1977,1485053
Liechtenstein,LIE,1978,1636933
Liechtenstein,LIE,1979,1767594
Liechtenstein,LIE,1980,1925409
Liechtenstein,LIE,1981,2073618
Liechtenstein,LIE,1982,2177403
Liechtenstein,LIE,1983,2308095
Liechtenstein,LIE,1984,2444526
Liechtenstein,LIE,1985,2614737
Liechtenstein,LIE,1986,2809861
Liechtenstein,LIE,1987,2944964
Liechtenstein,LIE,1988,3123965
Liechtenstein,LIE,1989,3311090
Liechtenstein,LIE,1990,3510061
Liechtenstein,LIE,1991,3716390
Liechtenstein,LIE,1992,3923340
Liechtenstein,LIE,1993,4138374
Liechtenstein,LIE,1994,4339485
Liechtenstein,LIE,1995,4543687
Liechtenstein,LIE,1996,4749647
Liechtenstein,LIE,1997,4968020
Liechtenstein,LIE,1998,5197255
Liechtenstein,LIE,1999,5423817
Liechtenstein,LIE,2000,5640674
Liechtenstein,LIE,2001,5855342
Liechtenstein,LIE,2002,6075357
Liechtenstein,LIE,2003,6304706
Liechtenstein,LIE,2004,6534089
Liechtenstein,LIE,2005,6763051
Liechtenstein,LIE,2006,6994140
Liechtenstein,LIE,2007,7194874
Liechtenstein,LIE,2008,7414344
Liechtenstein,LIE,2009,7619682
Liechtenstein,LIE,2010,7810465
Liechtenstein,LIE,2011,7987192
Liechtenstein,LIE,2012,8172455
Liechtenstein,LIE,2013,8364948
Liechtenstein,LIE,2014,8526134
Liechtenstein,LIE,2015,8685802
Liechtenstein,LIE,2016,8835455
Liechtenstein,LIE,2017,8990931
Liechtenstein,LIE,2018,9133504
Liechtenstein,LIE,2019,9282159
Liechtenstein,LIE,2020,9423764
Liechtenstein,LIE,2021,9569359
Liechtenstein,LIE,2022,9697695
Liechtenstein,LIE,2023,9828916
Liechtenstein,LIE,2024,9960540
Lithuania,LTU,1830,191
Lithuania,LTU,1831,420
Lithuania,LTU,1832,573
Lithuania,LTU,1833,764
Lithuania,LTU,1850,1948
Lithuania,LTU,1855,5537
Lithuania,LTU,1858,10577
Lithuania,LTU,1859,15922
Lithuania,LTU,1860,22986
Lithuania,LTU,1861,31959
Lithuania,LTU,1862,40053
Lithuania,LTU,1863,48529
Lithuania,LTU,1864,58036
Lithuania,LTU,1865,67123
Lithuania,LTU,1866,95835
Lithuania,LTU,1867,128786
Lithuania,LTU,1868,156200
Lithuania,LTU,1869,193389
Lithuania,LTU,1870,233747
Lithuania,LTU,1871,288232
Lithuania,LTU,1872,344168
Lithuania,LTU,1873,396667
Lithuania,LTU,1874,460392
Lithuania,LTU,1875,533739
Lithuania,LTU,1876,624802
Lithuania,LTU,1877,717736
Lithuania,LTU,1878,839191
Lithuania,LTU,1879,963815
Lithuania,LTU,1880,1110012
Lithuania,LTU,1881,1263998
Lithuania,LTU,1882,1426193
Lithuania,LTU,1883,1610800
Lithuania,LTU,1884,1798233
Lithuania,LTU,1885,2002389
Lithuania,LTU,1886,2211776
Lithuania,LTU,1887,2433343
Lithuania,LTU,1888,2664455
Lithuania,LTU,1889,2914047
Lithuania,LTU,1890,3196704
Lithuania,LTU,1891,3507921
Lithuania,LTU,1892,3837350
Lithuania,LTU,1893,4223479
Lithuania,LTU,1894,4616748
Lithuania,LTU,1895,5068625
Lithuania,LTU,1896,5528635
Lithuania,LTU,1897,6060502
Lithuania,LTU,1898,6657011
