Entity,Code,Year,Exports of goods and services (constant 2015 US$)
Mauritania,MRT,1963,227199673
Mauritania,MRT,1964,524624681
Mauritania,MRT,1965,556845735
Mauritania,MRT,1966,594111607
Mauritania,MRT,1967,631116634
Mauritania,MRT,1968,652744250
Mauritania,MRT,1969,668031953
Mauritania,MRT,1970,697517112
Mauritania,MRT,1971,708495508
Mauritania,MRT,1972,904465356
Mauritania,MRT,1973,835399310
Mauritania,MRT,1974,914735332
Mauritania,MRT,1975,667765896
Mauritania,MRT,1976,727335390
Mauritania,MRT,1977,689587075
Mauritania,MRT,1978,745186470
Mauritania,MRT,1979,848385665
Mauritania,MRT,1980,893812195
Mauritania,MRT,1981,1100086446
Mauritania,MRT,1982,1009361642
Mauritania,MRT,1983,1309559696
Mauritania,MRT,1984,1223505482
Mauritania,MRT,1985,1349603402
Mauritania,MRT,1986,1380453453
Mauritania,MRT,1987,1261973431
Mauritania,MRT,1988,1344955062
Mauritania,MRT,1989,1222464205
Mauritania,MRT,1990,1088348030
Mauritania,MRT,1991,1156914816
Mauritania,MRT,1992,1115782261
Mauritania,MRT,1993,1072300882
Mauritania,MRT,1994,1125121523
Mauritania,MRT,1995,1169748720
Mauritania,MRT,1996,1157566037
Mauritania,MRT,1997,966772299
Mauritania,MRT,1998,888757119
Mauritania,MRT,1999,897352036
Mauritania,MRT,2000,946443148
Mauritania,MRT,2001,997658026
Mauritania,MRT,2002,924498587
Mauritania,MRT,2003,726580683
Mauritania,MRT,2004,919620635
Mauritania,MRT,2005,919865113
Mauritania,MRT,2006,1681815842
Mauritania,MRT,2007,1588203600
Mauritania,MRT,2008,1561379097
Mauritania,MRT,2009,1597040618
Mauritania,MRT,2010,1647742973
Mauritania,MRT,2011,1648365517
Mauritania,MRT,2012,1746437880
Mauritania,MRT,2013,1767022100
Mauritania,MRT,2014,1814976657
Mauritania,MRT,2015,1862093480
Mauritania,MRT,2016,1853820506
Mauritania,MRT,2017,1985482014
Mauritania,MRT,2018,2020776131
Mauritania,MRT,2019,2308934354
Mauritania,MRT,2020,2097296609
Mauritania,MRT,2021,1827675302
Mauritania,MRT,2022,2134724754
Mauritania,MRT,2023,2209769831
Mauritania,MRT,2024,2475100081
Mauritius,MUS,1976,1135128242
Mauritius,MUS,1977,1288189920
Mauritius,MUS,1978,1283911802
Mauritius,MUS,1979,1326217668
Mauritius,MUS,1980,1351411050
Mauritius,MUS,1981,1283911802
Mauritius,MUS,1982,1412255446
Mauritius,MUS,1983,1425282219
Mauritius,MUS,1984,1484030409
Mauritius,MUS,1985,1661296693
Mauritius,MUS,1986,2109315512
Mauritius,MUS,1987,2493222173
Mauritius,MUS,1988,2794851201
Mauritius,MUS,1989,2881577516
Mauritius,MUS,1990,3117842960
Mauritius,MUS,1991,3253657401
Mauritius,MUS,1992,3361430779
Mauritius,MUS,1993,3586607175
Mauritius,MUS,1994,3691337372
Mauritius,MUS,1995,3942984208
Mauritius,MUS,1996,4358895952
Mauritius,MUS,1997,4512644148
Mauritius,MUS,1998,4888472533
Mauritius,MUS,1999,4955920928
Mauritius,MUS,2000,5167271789
Mauritius,MUS,2001,5952891752
Mauritius,MUS,2002,5247510844
Mauritius,MUS,2003,5157991862
Mauritius,MUS,2004,5036062711
Mauritius,MUS,2005,5718259433
Mauritius,MUS,2006,5972182710
Mauritius,MUS,2007,6058805334
Mauritius,MUS,2008,6238162074
Mauritius,MUS,2009,6117471235
Mauritius,MUS,2010,6985855159
Mauritius,MUS,2011,7350696225
Mauritius,MUS,2012,7608830269
Mauritius,MUS,2013,7151537427
Mauritius,MUS,2014,7566902409
Mauritius,MUS,2015,7852564559
Mauritius,MUS,2016,7771865616
Mauritius,MUS,2017,7866022417
Mauritius,MUS,2018,7962536231
Mauritius,MUS,2019,8250072678
Mauritius,MUS,2020,6539799974
Mauritius,MUS,2021,7159426763
Mauritius,MUS,2022,9343841998
Mauritius,MUS,2023,10233465574
Mauritius,MUS,2024,10454766375
Mexico,MEX,1960,5546686278
Mexico,MEX,1961,6037130717
Mexico,MEX,1962,6411889043
Mexico,MEX,1963,6585959016
Mexico,MEX,1964,7040328896
Mexico,MEX,1965,10684984959
Mexico,MEX,1966,11714009920
Mexico,MEX,1967,11081682523
Mexico,MEX,1968,11636632558
Mexico,MEX,1969,13071568708
Mexico,MEX,1970,13630443068
Mexico,MEX,1971,14018438872
Mexico,MEX,1972,15972835553
Mexico,MEX,1973,17715916128
Mexico,MEX,1974,17677099487
Mexico,MEX,1975,18078403864
Mexico,MEX,1976,19393648240
Mexico,MEX,1977,22926645293
Mexico,MEX,1978,28145308419
Mexico,MEX,1979,33408333420
Mexico,MEX,1980,40825639486
Mexico,MEX,1981,45466564756
Mexico,MEX,1982,55723094914
Mexico,MEX,1983,63648498549
Mexico,MEX,1984,67310478641
Mexico,MEX,1985,64307527000
Mexico,MEX,1986,67195308625
Mexico,MEX,1987,73572315312
Mexico,MEX,1988,77812278288
Mexico,MEX,1989,79578218600
Mexico,MEX,1990,82478796895
Mexico,MEX,1991,86260212568
Mexico,MEX,1992,87712634493
Mexico,MEX,1993,90990714523
Mexico,MEX,1994,99856319458
Mexico,MEX,1995,125293817763
Mexico,MEX,1996,146997561776
Mexico,MEX,1997,159731125222
Mexico,MEX,1998,172873786233
Mexico,MEX,1999,184666344824
Mexico,MEX,2000,212865751749
Mexico,MEX,2001,216775279179
Mexico,MEX,2002,222712080043
Mexico,MEX,2003,218766127262
Mexico,MEX,2004,231371091619
Mexico,MEX,2005,246114317164
Mexico,MEX,2006,267522534991
Mexico,MEX,2007,274262767664
Mexico,MEX,2008,268626437940
Mexico,MEX,2009,241485012548
Mexico,MEX,2010,297219941587
Mexico,MEX,2011,324822102485
Mexico,MEX,2012,350540484355
Mexico,MEX,2013,360011058084
Mexico,MEX,2014,387271923577
Mexico,MEX,2015,414495031033
Mexico,MEX,2016,427208869287
Mexico,MEX,2017,440868953680
Mexico,MEX,2018,469645001606
Mexico,MEX,2019,475112904578
Mexico,MEX,2020,441766474770
Mexico,MEX,2021,473068483657
Mexico,MEX,2022,518040550732
Mexico,MEX,2023,480562688734
Mexico,MEX,2024,496549631349
Micronesia (country),FSM,2015,86000000
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,686409412155
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,680608969257
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,769953302088
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,851330343586
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,922976700401
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,975566998134
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,1019210421002
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,1072159140689
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,991450629960
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,1089740483218
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,1136011707265
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,1194698669567
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,1217187079570
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,1220989155423
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,1247153792769
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,1304503841757
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,1362121857126
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,1433712575065
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,1421095464468
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,1315926052627
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,1384526426958
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,1558530321126
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,1633507001708
Moldova,MDA,1995,867045146
Moldova,MDA,1996,794082851
Moldova,MDA,1997,807273346
Moldova,MDA,1998,594050573
Moldova,MDA,1999,612626595
Moldova,MDA,2000,671079818
Moldova,MDA,2001,786549993
Moldova,MDA,2002,935736100
Moldova,MDA,2003,1115553047
Moldova,MDA,2004,1238312549
Moldova,MDA,2005,1419892779
Moldova,MDA,2006,1435438024
Moldova,MDA,2007,1586307976
Moldova,MDA,2008,1640306932
Moldova,MDA,2009,1441911588
Moldova,MDA,2010,1639845640
Moldova,MDA,2011,2128989860
Moldova,MDA,2012,2126604262
Moldova,MDA,2013,2395622343
Moldova,MDA,2014,2418035456
Moldova,MDA,2015,2480197906
Moldova,MDA,2016,2711281457
Moldova,MDA,2017,3012060560
Moldova,MDA,2018,3136655461
Moldova,MDA,2019,3393139529
Moldova,MDA,2020,2888705346
Moldova,MDA,2021,3395036303
Moldova,MDA,2022,4402797274
Moldova,MDA,2023,4615469439
Moldova,MDA,2024,4383644452
Mongolia,MNG,2010,2316961077
Mongolia,MNG,2011,2739470495
Mongolia,MNG,2012,2966980698
Mongolia,MNG,2013,3347924961
Mongolia,MNG,2014,5127899993
Mongolia,MNG,2015,5134139179
Mongolia,MNG,2016,5930760563
Mongolia,MNG,2017,6149696387
Mongolia,MNG,2018,6523021200
Mongolia,MNG,2019,7304284775
Mongolia,MNG,2020,6919741251
Mongolia,MNG,2021,5907060260
Mongolia,MNG,2022,7813474320
Mongolia,MNG,2023,10404537619
Mongolia,MNG,2024,10482208912
Montenegro,MNE,2006,1180352606
Montenegro,MNE,2007,1534202838
Montenegro,MNE,2008,1559654967
Montenegro,MNE,2009,1362238578
Montenegro,MNE,2010,1437746395
Montenegro,MNE,2011,1655324454
Montenegro,MNE,2012,1599035493
Montenegro,MNE,2013,1638163279
Montenegro,MNE,2014,1614660028
Montenegro,MNE,2015,1713786924
Montenegro,MNE,2016,1748227864
Montenegro,MNE,2017,1779413562
Montenegro,MNE,2018,1902444026
Montenegro,MNE,2019,2013017980
Montenegro,MNE,2020,1063002879
Montenegro,MNE,2021,1904224872
Montenegro,MNE,2022,2272472586
Montenegro,MNE,2023,2477766310
Montenegro,MNE,2024,2379836977
Morocco,MAR,1960,3194935120
Morocco,MAR,1961,2854773966
Morocco,MAR,1962,2906442342
Morocco,MAR,1963,2968174774
Morocco,MAR,1964,3366700118
Morocco,MAR,1965,3090544733
Morocco,MAR,1966,3083796875
Morocco,MAR,1967,3389839372
Morocco,MAR,1968,3517904841
Morocco,MAR,1969,3869378317
Morocco,MAR,1970,3986407542
Morocco,MAR,1971,4026619044
Morocco,MAR,1972,4601082771
Morocco,MAR,1973,5304322014
Morocco,MAR,1974,4973387828
Morocco,MAR,1975,4141186751
Morocco,MAR,1976,4569329936
Morocco,MAR,1977,4898229009
Morocco,MAR,1978,5080424084
Morocco,MAR,1979,5186441524
Morocco,MAR,1980,5275181667
Morocco,MAR,1981,5621662700
Morocco,MAR,1982,6037661639
Morocco,MAR,1983,6568826920
Morocco,MAR,1984,6937759606
Morocco,MAR,1985,7053703275
Morocco,MAR,1986,7017132092
Morocco,MAR,1987,7616734379
Morocco,MAR,1988,9224058831
Morocco,MAR,1989,8686175877
Morocco,MAR,1990,10179690320
Morocco,MAR,1991,10399228825
Morocco,MAR,1992,10901279887
Morocco,MAR,1993,10906061429
Morocco,MAR,1994,11879903243
Morocco,MAR,1995,10549598359
Morocco,MAR,1996,11236632131
Morocco,MAR,1997,11975599318
Morocco,MAR,1998,12629709638
Morocco,MAR,1999,13883618607
Morocco,MAR,2000,15074117727
Morocco,MAR,2001,17074426048
Morocco,MAR,2002,18019945185
Morocco,MAR,2003,18146517818
Morocco,MAR,2004,19298105473
Morocco,MAR,2005,21874585200
Morocco,MAR,2006,24468108758
Morocco,MAR,2007,25741725323
Morocco,MAR,2008,25103074984
Morocco,MAR,2009,22798268306
Morocco,MAR,2010,26868039669
Morocco,MAR,2011,28375534424
Morocco,MAR,2012,29128380983
Morocco,MAR,2013,29122676488
Morocco,MAR,2014,31746426618
Morocco,MAR,2015,33119569273
Morocco,MAR,2016,35374510872
Morocco,MAR,2017,39209386462
Morocco,MAR,2018,40705483010
Morocco,MAR,2019,42792455516
Morocco,MAR,2020,36379023323
Morocco,MAR,2021,39260720680
Morocco,MAR,2022,47404713396
Morocco,MAR,2023,51151883307
Morocco,MAR,2024,55262944981
Mozambique,MOZ,1991,185482131
Mozambique,MOZ,1992,204758567
Mozambique,MOZ,1993,212452177
Mozambique,MOZ,1994,276815231
Mozambique,MOZ,1995,281124515
Mozambique,MOZ,1996,396927295
Mozambique,MOZ,1997,430878556
Mozambique,MOZ,1998,483803104
Mozambique,MOZ,1999,481085735
Mozambique,MOZ,2000,647452839
Mozambique,MOZ,2001,1023363847
Mozambique,MOZ,2002,1359735220
Mozambique,MOZ,2003,1630085878
Mozambique,MOZ,2004,2027267680
Mozambique,MOZ,2005,2145491845
Mozambique,MOZ,2006,2425969317
Mozambique,MOZ,2007,2791140239
Mozambique,MOZ,2008,2932870028
Mozambique,MOZ,2009,3369346135
Mozambique,MOZ,2010,3415544867
Mozambique,MOZ,2011,3940202597
Mozambique,MOZ,2012,4350414896
Mozambique,MOZ,2013,4437801097
Mozambique,MOZ,2014,5581581463
Mozambique,MOZ,2015,5279638423
Mozambique,MOZ,2016,4927685439
Mozambique,MOZ,2017,5087681997
Mozambique,MOZ,2018,5966426999
Mozambique,MOZ,2019,5806885638
Mozambique,MOZ,2020,4926621464
Mozambique,MOZ,2021,5752178186
Mozambique,MOZ,2022,7276839596
Mozambique,MOZ,2023,6845332519
Mozambique,MOZ,2024,6612247916
Namibia,NAM,1980,1806649328
Namibia,NAM,1981,1630557265
Namibia,NAM,1982,1582304893
Namibia,NAM,1983,1402947613
Namibia,NAM,1984,1429348269
Namibia,NAM,1985,1800850733
Namibia,NAM,1986,2012994126
Namibia,NAM,1987,1828202823
Namibia,NAM,1988,1744925204
Namibia,NAM,1989,1767914800
Namibia,NAM,1990,1572715875
Namibia,NAM,1991,2025961249
Namibia,NAM,1992,2154029394
Namibia,NAM,1993,2384611170
Namibia,NAM,1994,2307749166
Namibia,NAM,1995,2527819659
Namibia,NAM,1996,2597640004
Namibia,NAM,1997,2527429880
Namibia,NAM,1998,2509817490
Namibia,NAM,1999,2621173639
Namibia,NAM,2000,2599132328
Namibia,NAM,2001,2529734125
Namibia,NAM,2002,2940443941
Namibia,NAM,2003,3200676926
Namibia,NAM,2004,3372720604
Namibia,NAM,2005,3344727347
Namibia,NAM,2006,3858000693
Namibia,NAM,2007,4103945823
Namibia,NAM,2008,3925218569
Namibia,NAM,2009,3995218965
Namibia,NAM,2010,4105727530
Namibia,NAM,2011,3970461956
Namibia,NAM,2012,4010393325
Namibia,NAM,2013,4122649153
Namibia,NAM,2014,4554677266
Namibia,NAM,2015,4009342643
Namibia,NAM,2016,3984947677
Namibia,NAM,2017,4062465182
Namibia,NAM,2018,4715939500
Namibia,NAM,2019,4303665640
Namibia,NAM,2020,3591262133
Namibia,NAM,2021,3515938843
Namibia,NAM,2022,4330927686
Namibia,NAM,2023,4905547539
Namibia,NAM,2024,4909477163
Nauru,NRU,2015,60735599
Nepal,NPL,2001,2128212507
Nepal,NPL,2002,1634706545
Nepal,NPL,2003,1557124221
Nepal,NPL,2004,1748278210
Nepal,NPL,2005,1695227493
Nepal,NPL,2006,1673295980
Nepal,NPL,2007,1657485578
Nepal,NPL,2008,1669535668
Nepal,NPL,2009,1734187391
Nepal,NPL,2010,1553158293
Nepal,NPL,2011,1520319662
Nepal,NPL,2012,1827317226
Nepal,NPL,2013,2063914289
Nepal,NPL,2014,2432030309
Nepal,NPL,2015,2488355629
Nepal,NPL,2016,2057722839
Nepal,NPL,2017,2239940446
Nepal,NPL,2018,2412284724
Nepal,NPL,2019,2546009902
Nepal,NPL,2020,2141651761
Nepal,NPL,2021,1685060653
Nepal,NPL,2022,2258993378
Nepal,NPL,2023,2357141977
Nepal,NPL,2024,2635647515
Netherlands,NLD,1969,63366468847
Netherlands,NLD,1970,70584170303
Netherlands,NLD,1971,78099964023
Netherlands,NLD,1972,85820532524
Netherlands,NLD,1973,95815668800
Netherlands,NLD,1974,98552926402
Netherlands,NLD,1975,95630334142
Netherlands,NLD,1976,104425328428
Netherlands,NLD,1977,103006153862
Netherlands,NLD,1978,107346624828
Netherlands,NLD,1979,115716514785
Netherlands,NLD,1980,118672296390
Netherlands,NLD,1981,122070563728
Netherlands,NLD,1982,120791861740
Netherlands,NLD,1983,123543363810
Netherlands,NLD,1984,133105947060
Netherlands,NLD,1985,139038191843
Netherlands,NLD,1986,141884390535
Netherlands,NLD,1987,147255514527
Netherlands,NLD,1988,160362747350
Netherlands,NLD,1989,174172641765
Netherlands,NLD,1990,184028334823
Netherlands,NLD,1991,196189061140
Netherlands,NLD,1992,201963692901
Netherlands,NLD,1993,209978658187
Netherlands,NLD,1994,228182957781
Netherlands,NLD,1995,249195919427
Netherlands,NLD,1996,259306309532
Netherlands,NLD,1997,284286257912
Netherlands,NLD,1998,302975262521
Netherlands,NLD,1999,330368261381
Netherlands,NLD,2000,370420013283
Netherlands,NLD,2001,375801569672
Netherlands,NLD,2002,377815327537
Netherlands,NLD,2003,384639972498
Netherlands,NLD,2004,416162835616
Netherlands,NLD,2005,439888681144
Netherlands,NLD,2006,471671690140
Netherlands,NLD,2007,497312604952
Netherlands,NLD,2008,505629253599
Netherlands,NLD,2009,461682635635
Netherlands,NLD,2010,506368083794
Netherlands,NLD,2011,535160165280
Netherlands,NLD,2012,555041521172
Netherlands,NLD,2013,571790509800
Netherlands,NLD,2014,601232818845
Netherlands,NLD,2015,651561445019
Netherlands,NLD,2016,664353019844
Netherlands,NLD,2017,710379666653
Netherlands,NLD,2018,745342190238
Netherlands,NLD,2019,765890506608
Netherlands,NLD,2020,736549392363
Netherlands,NLD,2021,787069062975
Netherlands,NLD,2022,821817761855
Netherlands,NLD,2023,797231205317
Netherlands,NLD,2024,795987701423
New Caledonia,NCL,2015,1578920444
New Zealand,NZL,1970,8444927745
New Zealand,NZL,1971,9061191466
New Zealand,NZL,1972,9248365958
New Zealand,NZL,1973,9068254783
New Zealand,NZL,1974,8821925552
New Zealand,NZL,1975,9947621949
New Zealand,NZL,1976,11050362721
New Zealand,NZL,1977,11045065078
New Zealand,NZL,1978,11310817966
New Zealand,NZL,1979,11808772830
New Zealand,NZL,1980,12183121815
New Zealand,NZL,1981,12463883864
New Zealand,NZL,1982,12658121674
New Zealand,NZL,1983,13428892122
New Zealand,NZL,1984,14687905917
New Zealand,NZL,1985,14931586326
New Zealand,NZL,1986,15617598830
New Zealand,NZL,1987,16758953561
New Zealand,NZL,1988,17115149927
New Zealand,NZL,1989,16776689742
New Zealand,NZL,1990,18338927195
New Zealand,NZL,1991,20032706441
New Zealand,NZL,1992,20951278400
New Zealand,NZL,1993,22448484430
New Zealand,NZL,1994,24355833911
New Zealand,NZL,1995,25275883575
New Zealand,NZL,1996,26337821448
New Zealand,NZL,1997,27236440358
New Zealand,NZL,1998,28166836438
New Zealand,NZL,1999,30505758883
New Zealand,NZL,2000,32353988380
New Zealand,NZL,2001,33417403957
New Zealand,NZL,2002,35934424274
New Zealand,NZL,2003,36898075229
New Zealand,NZL,2004,38068645195
New Zealand,NZL,2005,37900153955
New Zealand,NZL,2006,39214828377
New Zealand,NZL,2007,40753418209
New Zealand,NZL,2008,39658964625
New Zealand,NZL,2009,41259630470
New Zealand,NZL,2010,42423549213
New Zealand,NZL,2011,43396807421
New Zealand,NZL,2012,44716654120
New Zealand,NZL,2013,44777251809
New Zealand,NZL,2014,46859743132
New Zealand,NZL,2015,49784689412
New Zealand,NZL,2016,50559157536
New Zealand,NZL,2017,52354918272
New Zealand,NZL,2018,53838083314
New Zealand,NZL,2019,53704324653
New Zealand,NZL,2020,44235567806
New Zealand,NZL,2021,44851890486
New Zealand,NZL,2022,47536663500
New Zealand,NZL,2023,51621833951
New Zealand,NZL,2024,53350345776
Nicaragua,NIC,1960,304386259
Nicaragua,NIC,1961,320136535
Nicaragua,NIC,1962,387196988
Nicaragua,NIC,1963,487024509
Nicaragua,NIC,1964,578213736
Nicaragua,NIC,1965,639428725
Nicaragua,NIC,1966,629718761
Nicaragua,NIC,1967,695074288
Nicaragua,NIC,1968,692313930
Nicaragua,NIC,1969,703355360
Nicaragua,NIC,1970,744354790
Nicaragua,NIC,1971,772136978
Nicaragua,NIC,1972,1012353041
Nicaragua,NIC,1973,1003260098
Nicaragua,NIC,1974,1017435346
Nicaragua,NIC,1975,1092517074
Nicaragua,NIC,1976,1136065775
Nicaragua,NIC,1977,1104061864
Nicaragua,NIC,1978,1203743249
Nicaragua,NIC,1979,1377515880
Nicaragua,NIC,1980,818251187
Nicaragua,NIC,1981,939966721
Nicaragua,NIC,1982,864316685
Nicaragua,NIC,1983,925482963
Nicaragua,NIC,1984,732842475
Nicaragua,NIC,1985,647060302
Nicaragua,NIC,1986,532992583
Nicaragua,NIC,1987,521269181
Nicaragua,NIC,1988,503414539
Nicaragua,NIC,1989,631819900
Nicaragua,NIC,1990,732649313
Nicaragua,NIC,1991,615727224
Nicaragua,NIC,1992,654913791
Nicaragua,NIC,1993,697762391
Nicaragua,NIC,1994,800120253
Nicaragua,NIC,1995,976726899
Nicaragua,NIC,1996,1135226120
Nicaragua,NIC,1997,1298276386
Nicaragua,NIC,1998,1374641294
Nicaragua,NIC,1999,1543018081
Nicaragua,NIC,2000,1736120785
Nicaragua,NIC,2001,1863722819
Nicaragua,NIC,2002,1798275878
Nicaragua,NIC,2003,1963297631
Nicaragua,NIC,2004,2299128798
Nicaragua,NIC,2005,2475459644
Nicaragua,NIC,2006,2784717015
Nicaragua,NIC,2007,3052618243
Nicaragua,NIC,2008,3300416539
Nicaragua,NIC,2009,3301814730
Nicaragua,NIC,2010,3840510481
Nicaragua,NIC,2011,4157645669
Nicaragua,NIC,2012,4673042983
Nicaragua,NIC,2013,4851345938
Nicaragua,NIC,2014,5164184588
Nicaragua,NIC,2015,5113365846
Nicaragua,NIC,2016,5348373653
Nicaragua,NIC,2017,5890115235
Nicaragua,NIC,2018,5794864511
Nicaragua,NIC,2019,6150413224
Nicaragua,NIC,2020,5612109686
Nicaragua,NIC,2021,6628060100
Nicaragua,NIC,2022,7196649637
Nicaragua,NIC,2023,7291310173
Nicaragua,NIC,2024,6933425767
Niger,NER,1990,472119083
Niger,NER,1991,408755300
Niger,NER,1992,378694245
Niger,NER,1993,379285167
Niger,NER,1994,474182334
Niger,NER,1995,463240412
Niger,NER,1996,579359512
Niger,NER,1997,552821030
Niger,NER,1998,615709422
Niger,NER,1999,546038162
Niger,NER,2000,609359771
Niger,NER,2001,621922353
Niger,NER,2002,572463652
Niger,NER,2003,578629937
Niger,NER,2004,604215620
Niger,NER,2005,643963892
Niger,NER,2006,679607953
Niger,NER,2007,697956520
Niger,NER,2008,803513221
Niger,NER,2009,948036115
Niger,NER,2010,1135080984
Niger,NER,2011,1124806323
Niger,NER,2012,1337789007
Niger,NER,2013,1457319598
Niger,NER,2014,1449995843
Niger,NER,2015,1381730102
Niger,NER,2016,1243478918
Niger,NER,2017,1426212448
Niger,NER,2018,1365515983
