Entity,Code,Year,co2_prod,co2_cons,population,gdp_pc,hdi,gini,life_exp,resp_death_rate,exports_usd,energy_twh,pct_lowcarbon,forest_change_ha,co2_prod_pc,co2_cons_pc,co2_trade_balance,carbon_intensity,exports_share_gdp
Hong Kong,HKG,2000,39765444.0,87987310.0,6704665.0,39848.59,0.839,,80.7045,29.921616,250023878803.0,197.47533,0.0,,5.931011318238868,13.123296987992688,-48221866.0,0.20136917355702103,0.9358181119916636
Hong Kong,HKG,2001,37288530.0,80537496.0,6774243.0,39777.855,0.847,,80.992,27.473135,247397361114.0,249.42023,0.0,,5.504457103177432,11.888781669036673,-43248966.0,0.1495008243717841,0.9181062234992757
Hong Kong,HKG,2002,39003280.0,78040510.0,6821412.0,40258.17,0.854,,81.18,25.80326,268581708864.0,243.43253,0.0,,5.717772214902134,11.440521405245718,-39037230.0,0.1602221362937813,0.9780208702403108
Hong Kong,HKG,2003,42733188.0,94393490.0,6858906.0,41570.58,0.861,,81.1422,25.596031,303778833941.0,251.40544,0.0,,6.230321278641229,13.762178691470622,-51660302.0,0.16997718108247778,1.0654095267057437
Hong Kong,HKG,2004,41157750.0,94091860.0,6888164.0,44836.207,0.866,,81.4549,25.058008,352704457686.0,281.52695,0.0,,5.975140835787301,13.659933183936968,-52934110.0,0.1461947071141857,1.1420328710420669
Hong Kong,HKG,2005,43334092.0,102277010.0,6908483.0,47938.9,0.872,,81.6752,25.164015,395620211331.0,270.09045,0.0,,6.272591537100113,14.80455405332835,-58942918.0,0.16044288866933282,1.1945592974209571
Hong Kong,HKG,2006,41914810.0,101626750.0,6931089.0,50981.793,0.879,,81.9469,20.856958,435874324877.0,285.75247,0.0,,6.047362831439619,14.662450590376203,-59711940.0,0.14668223165315072,1.2335157721475192
Hong Kong,HKG,2007,43572436.0,100047740.0,6971344.0,53813.08,0.891,,82.1438,21.021532,471794865171.0,304.01447,0.0,,6.2502203305417146,14.351284343449413,-56475304.0,0.14332355956609566,1.2576182955186
Hong Kong,HKG,2008,42794250.0,96529270.0,7020689.0,54630.375,0.907,,82.3403,20.833519,488401059975.0,282.85327,0.0,,6.095448751539913,13.749258797818847,-53735020.0,0.15129487454749949,1.2733936531615493
Hong Kong,HKG,2009,41583064.0,80415920.0,7064464.0,53172.3,0.909,,82.5863,19.003567,443853604301.0,308.8583,0.0,,5.886230576021054,11.38315943007141,-38832856.0,0.13463476293173926,1.1816125314300234
Hong Kong,HKG,2010,40062904.0,90170856.0,7101614.0,56355.41,0.912,,82.8592,19.63555,521837487989.0,321.1757,0.104629874,,5.641380114435957,12.697234178033332,-50107952.0,0.12473827876766518,1.3038949345398747
Hong Kong,HKG,2011,43149716.0,112463020.0,7142969.0,58672.83,0.918,,83.1597,18.066353,546927128451.0,329.33105,0.10264305,,6.040865640044077,15.744576239936082,-69313304.0,0.1310223132619897,1.3050094723380639
Hong Kong,HKG,2012,42738400.0,130791816.0,7201059.0,59015.332,0.923,,83.4158,17.427225,564455765463.0,316.48947,0.10381521,,5.935015946960023,18.16285854622216,-88053416.0,0.1350389319429806,1.3282159447914936
Hong Kong,HKG,2013,44310496.0,152204620.0,7264330.0,60601.61,0.928,,83.6955,15.358802,608586115910.0,325.02765,0.10253781,,6.099736107803473,20.95232733094449,-107894124.0,0.13632838929241867,1.382427336970395
Hong Kong,HKG,2014,45491750.0,145818620.0,7319502.0,61839.812,0.932,,83.9271,14.659825,614505732059.0,317.20776,0.100654244,,6.215142778839326,19.92193184727595,-100326870.0,0.1434131056566838,1.3576138000558573
Hong Kong,HKG,2015,42403520.0,111100050.0,7366411.0,62779.75,0.937,,84.147,14.148335,606079014416.0,326.45117,0.1848917,,5.756333715292291,15.081978184491742,-68696530.0,0.12989238176110687,1.3105503739625615
Hong Kong,HKG,2016,43365844.0,122711640.0,7408006.0,63749.41,0.94,,84.3803,13.110359,610224735990.0,335.05295,0.3672613,,5.8539158850573285,16.564732803942114,-79345796.0,0.12942982295783398,1.2921481585688035
Hong Kong,HKG,2017,42431172.0,125825144.0,7444889.0,65662.836,0.946,,84.6625,12.210228,645895055719.0,359.34073,0.4060639,,5.69936932572131,16.900875755165725,-83393972.0,0.11808060834072441,1.321247251675289
Hong Kong,HKG,2018,42597024.0,124271816.0,7471190.0,66993.97,0.952,,84.9866,,669497102464.0,363.57333,0.41017228,,5.701504579591738,16.63347017008,-81674792.0,0.11716212517568327,1.3375905942747206
Hong Kong,HKG,2019,41896590.0,123705830.0,7485817.0,65388.332,0.952,,85.2632,,628352582606.0,344.5447,0.43313482,,5.596795914193468,16.52536122643661,-81809240.0,0.12159986788361568,1.2837011768598876
Hong Kong,HKG,2020,33512996.0,119865510.0,7490240.0,61328.527,0.95,,84.7073,,586371617228.0,257.94675,0.55312955,,4.4742219207929255,16.002893098218482,-86352514.0,0.12992214866052781,1.276481935733779
Hong Kong,HKG,2021,33636996.0,132766140.0,7484604.0,65884.94,0.961,,85.0816,,686273907037.0,243.68637,0.7178354,,4.494158408380724,17.738565727725877,-99129144.0,0.13803396554349756,1.3916899937215215
Hong Kong,HKG,2022,30763800.0,145239780.0,7465913.0,64036.645,0.95,,83.4853,,600248375039.0,217.40927,0.91412747,,4.120567705517061,19.453719859848352,-114475980.0,0.1415017860094006,1.255508039141796
Hong Kong,HKG,2023,32957054.0,144163790.0,7442738.0,64434.56,0.955,,85.5106,,561381277398.0,251.25058,0.95642936,,4.428081977358333,19.369725227463334,-111206736.0,0.1311720514237221,1.1705940868753588
Hong Kong,HKG,2024,33323918.0,,,66153.98,,,,,588101449142.0,272.93222,,,,,,0.12209594748469052,
Hungary,HUN,1830,113584.0,,,,,,,,,,,,,,,,
Hungary,HUN,1831,69616.0,,,,,,,,,,,,,,,,
Hungary,HUN,1832,87936.0,,,,,,,,,,,,,,,,
Hungary,HUN,1833,65952.0,,,,,,,,,,,,,,,,
Hungary,HUN,1834,69616.0,,,,,,,,,,,,,,,,
Hungary,HUN,1835,51296.0,,,,,,,,,,,,,,,,
Hungary,HUN,1836,84272.0,,,,,,,,,,,,,,,,
Hungary,HUN,1837,69616.0,,,,,,,,,,,,,,,,
Hungary,HUN,1838,62288.0,,,,,,,,,,,,,,,,
Hungary,HUN,1839,139232.0,,,,,,,,,,,,,,,,
Hungary,HUN,1840,135568.0,,,,,,,,,,,,,,,,
Hungary,HUN,1841,142896.0,,,,,,,,,,,,,,,,
Hungary,HUN,1842,84272.0,,,,,,,,,,,,,,,,
Hungary,HUN,1843,87936.0,,,,,,,,,,,,,,,,
Hungary,HUN,1844,186864.0,,,,,,,,,,,,,,,,
Hungary,HUN,1845,87936.0,,,,,,,,,,,,,,,,
Hungary,HUN,1846,62288.0,,,,,,,,,,,,,,,,
Hungary,HUN,1847,164880.0,,,,,,,,,,,,,,,,
Hungary,HUN,1851,274800.0,,,,,,,,,,,,,,,,
Hungary,HUN,1852,344416.0,,,,,,,,,,,,,,,,
Hungary,HUN,1853,344416.0,,,,,,,,,,,,,,,,
Hungary,HUN,1854,436016.0,,,,,,,,,,,,,,,,
Hungary,HUN,1855,454336.0,,,,,,,,,,,,,,,,
Hungary,HUN,1856,476320.0,,,,,,,,,,,,,,,,
Hungary,HUN,1857,545936.0,,,,,,,,,,,,,,,,
Hungary,HUN,1858,381056.0,,,,,,,,,,,,,,,,
Hungary,HUN,1859,769440.0,,,,,,,,,,,,,,,,
Hungary,HUN,1860,905008.0,,,,,,,,,,,,,,,,
Hungary,HUN,1861,959968.0,,,,,,,,,,,,,,,,
Hungary,HUN,1862,1157824.0,,,,,,,,,,,,,,,,
Hungary,HUN,1863,1209120.0,,,,,,,,,,,,,,,,
Hungary,HUN,1864,1209120.0,,,,,,,,,,,,,,,,
Hungary,HUN,1865,1256752.0,,,,,,,,,,,,,,,,
Hungary,HUN,1866,1428960.0,,,,,,,,,,,,,,,,
Hungary,HUN,1867,1689104.0,,,,,,,,,,,,,,,,
Hungary,HUN,1868,1806352.0,,,,,,,,,,,,,,,,
Hungary,HUN,1869,1963904.0,,,,,,,,,,,,,,,,
Hungary,HUN,1870,2121456.0,,,,,,,,,,,,,,,,
Hungary,HUN,1871,2630752.0,,,,,,,,,,,,,,,,
Hungary,HUN,1872,2795632.0,,,,,,,,,,,,,,,,
Hungary,HUN,1873,2916544.0,,,,,,,,,,,,,,,,
Hungary,HUN,1874,2557472.0,,,,,,,,,,,,,,,,
Hungary,HUN,1875,2634416.0,,,,,,,,,,,,,,,,
Hungary,HUN,1876,2762656.0,,,,,,,,,,,,,,,,
Hungary,HUN,1877,2887232.0,,,,,,,,,,,,,,,,
Hungary,HUN,1878,2876240.0,,,,,,,,,,,,,,,,
Hungary,HUN,1879,2868912.0,,,,,,,,,,,,,,,,
Hungary,HUN,1880,3312256.0,,,,,,,,,,,,,,,,
Hungary,HUN,1881,3550416.0,,,,,,,,,,,,,,,,
Hungary,HUN,1882,3583392.0,,,,,,,,,,,,,,,,
Hungary,HUN,1883,4078032.0,,,,,,,,,,,,,,,,
Hungary,HUN,1884,4330848.0,,,,,,,,,,,,,,,,
Hungary,HUN,1885,4378480.0,,,,,,,,,,,,,,,,
Hungary,HUN,1886,4096352.0,,,,,,,,,,,,,,,,
Hungary,HUN,1887,4085360.0,,,,,,,,,,,,,,,,
Hungary,HUN,1888,4429776.0,,,,,,,,,,,,,,,,
Hungary,HUN,1889,4752208.0,,,,,,,,,,,,,,,,
Hungary,HUN,1890,5254176.0,,,,,,,,,,,,,,,,
Hungary,HUN,1891,5521648.0,,,,,,,,,,,,,,,,
Hungary,HUN,1892,5752480.0,,,,,,,,,,,,,,,,
Hungary,HUN,1893,5994304.0,,,,,,,,,,,,,,,,
Hungary,HUN,1894,6433984.0,,,,,,,,,,,,,,,,
Hungary,HUN,1895,6862672.0,,,,,,,,,,,,,,,,
Hungary,HUN,1896,7375632.0,,,,,,,,,,,,,,,,
Hungary,HUN,1897,7463568.0,,,,,,,,,,,,,,,,
Hungary,HUN,1898,8533456.0,,,,,,,,,,,,,,,,
Hungary,HUN,1899,8273311.5,,,,,,,,,,,,,,,,
Hungary,HUN,1900,9585024.0,,,,,,37.336,,,,,,,,,,
Hungary,HUN,1901,9618000.0,,,,,,,,,,,,,,,,
Hungary,HUN,1902,8848560.0,,,,,,,,,,,,,,,,
Hungary,HUN,1903,9174656.0,,,,,,,,,,,,,,,,
Hungary,HUN,1904,9277248.0,,,,,,,,,,,,,,,,
Hungary,HUN,1905,9431136.0,,,,,,,,,,,,,,,,
Hungary,HUN,1906,10163936.0,,,,,,,,,,,,,,,,
Hungary,HUN,1907,10204240.0,,,,,,,,,,,,,,,,
Hungary,HUN,1908,10772160.0,,,,,,,,,,,,,,,,
Hungary,HUN,1909,11853040.0,,,,,,,,,,,,,,,,
Hungary,HUN,1910,11677168.0,,,,,,39.758,,,,,,,,,,
Hungary,HUN,1911,11995936.0,,,,,,,,,,,,,,,,
Hungary,HUN,1912,12303712.0,,,,,,,,,,,,,,,,
Hungary,HUN,1913,13025520.0,,,,,,,,,,,,,,,,
Hungary,HUN,1914,11592896.0,,,,,,,,,,,,,,,,
Hungary,HUN,1915,11765104.0,,,,,,,,,,,,,,,,
Hungary,HUN,1916,11834720.0,,,,,,,,,,,,,,,,
Hungary,HUN,1917,11717472.0,,,,,,,,,,,,,,,,
Hungary,HUN,1918,10651248.0,,,,,,,,,,,,,,,,
Hungary,HUN,1919,4755872.0,,,,,,,,,,,,,,,,
Hungary,HUN,1920,5587600.0,,,,,,42.055,,,,,,,,,,
Hungary,HUN,1921,9236944.0,,,,,,,,,,,,,,,,
Hungary,HUN,1922,11010320.0,,,,,,,,,,,,,,,,
Hungary,HUN,1923,11860368.0,,,,,,,,,,,,,,,,
Hungary,HUN,1924,11263136.0,,,,,,,,,,,,,,,,
Hungary,HUN,1925,10130960.0,,,,,,,,,,,,,,,,
Hungary,HUN,1926,11772432.0,,,,,,,,,,,,,,,,
Hungary,HUN,1927,13087808.0,,,,,,,,,,,,,,,,
Hungary,HUN,1928,13749268.0,,,,,,,,,,,,,,,,
Hungary,HUN,1929,15112366.0,,,,,,,,,,,,,,,,
Hungary,HUN,1930,12514887.0,,,,,,50.213,,,,,,,,,,
Hungary,HUN,1931,11188667.0,,,,,,,,,,,,,,,,
Hungary,HUN,1932,10210766.0,,,,,,,,,,,,,,,,
Hungary,HUN,1933,10005641.0,,,,,,,,,,,,,,,,
Hungary,HUN,1934,10573383.0,,,,,,,,,,,,,,,,
Hungary,HUN,1935,11078807.0,,,,,,,,,,,,,,,,
Hungary,HUN,1936,11899810.0,,,,,,,,,,,,,,,,
Hungary,HUN,1937,13621177.0,,,,,,,,,,,,,,,,
Hungary,HUN,1938,14771643.0,,,,,,,,,,,,,,,,
Hungary,HUN,1939,14443488.0,,,,,,,,,,,,,,,,
Hungary,HUN,1940,15824816.0,,,,,,,,,,,,,,,,
Hungary,HUN,1941,17851968.0,,,,,,56.556,,,,,,,,,,
Hungary,HUN,1942,18837346.0,,,,,,,,,,,,,,,,
Hungary,HUN,1943,19207528.0,,,,,,,,,,,,,,,,
Hungary,HUN,1944,15857168.0,,,,,,,,,,,,,,,,
Hungary,HUN,1945,8199883.5,,,,,,,,,,,,,,,,
Hungary,HUN,1946,10797154.0,,,,,,,,,,,,,,,,
Hungary,HUN,1947,13838096.0,,,,,,,,,,,,,,,,
Hungary,HUN,1948,16380526.0,,,,,,,,,,,,,,,,
Hungary,HUN,1949,20409916.0,,,,,,61.291,,,,,,,,,,
Hungary,HUN,1950,18390042.0,,9337883.0,,,,62.1384,,,,,,1.96940162989834,,,,
Hungary,HUN,1951,22185350.0,,9423178.0,,,,62.4732,,,,,,2.3543384195862584,,,,
Hungary,HUN,1952,27208248.0,,9503933.0,,,,63.9297,,,,,,2.862840889135056,,,,
Hungary,HUN,1953,31766266.0,,9594481.0,,,,63.8508,,,,,,3.3108894582208253,,,,
Hungary,HUN,1954,34009080.0,,9704596.0,,,,65.4296,,,,,,3.5044302720072014,,,,
Hungary,HUN,1955,35693540.0,,9823216.0,,,,66.8977,21.127214,,,,,3.6335900584900096,,,,
Hungary,HUN,1956,33162518.0,,9853996.0,,,,66.0009,27.373976,,,,,3.3653878081541744,,,,
Hungary,HUN,1957,38446052.0,,9837926.0,,,,66.3468,30.657808,,,,,3.907942792007177,,,,
Hungary,HUN,1958,39247172.0,,9880680.0,,,,67.4366,28.660078,,,,,3.9721124457021175,,,,
Hungary,HUN,1959,41917628.0,,9936845.0,,,,67.3261,24.61843,,,,,4.2184041312911695,,,,
Hungary,HUN,1960,45357690.0,,9983383.0,,,,68.0871,22.571543,,,,,4.5433186325717445,,,,
Hungary,HUN,1961,48973816.0,,10026515.0,,,,69.0169,17.390997,,,,,4.8844305324432264,,,,
Hungary,HUN,1962,50545132.0,,10058067.0,,,,67.9409,22.884829,,,,,5.025332601184701,,,,
Hungary,HUN,1963,56260828.0,,10083843.0,,,,68.9436,20.25277,,,,,5.579304239465053,,,,
Hungary,HUN,1964,62385068.0,,10114375.0,,,,69.4676,18.828543,,,,,6.167960748934067,,,,
Hungary,HUN,1965,61274436.0,,10141118.0,,,,69.1487,22.86074,,184.97542,,,6.042177598170142,,,0.33125718000802484,
Hungary,HUN,1966,61709560.0,,10170409.0,,,,69.8965,21.371311,,187.46284,,,6.067559328243338,,,0.3291828929936194,
Hungary,HUN,1967,58811050.0,,10206812.0,,,,69.4627,24.332558,,178.89243,,,5.761941142836764,,,0.3287509147256818,
Hungary,HUN,1968,61129844.0,,10244548.0,,,,69.3445,26.630272,,185.60588,,,5.967061113872472,,,0.32935294937854337,
Hungary,HUN,1969,62380224.0,,10281595.0,,,,69.3797,22.126825,,198.76245,,,6.067173818848145,,,0.313843102658475,
Hungary,HUN,1970,69960136.0,,10315142.0,,,,69.2187,20.423414,,214.1397,,,6.7822756099722135,,,0.3267032502613948,
Hungary,HUN,1971,69246664.0,,10343972.0,,,,69.0791,22.517027,,221.097,,,6.694397857998842,,,0.31319585521287036,
Hungary,HUN,1972,69384310.0,,10374303.0,,,,69.7199,21.16617,,228.27798,,,6.688093648315458,,,0.3039465742600316,
Hungary,HUN,1973,73006824.0,,10407441.0,,,,69.599,22.781607,,247.19406,,,7.014867919981483,,,0.2953421453573763,
Hungary,HUN,1974,74027600.0,,10453918.0,,,,69.273,23.253872,,254.76144,,,7.081325872271047,,,0.2905761562660346,
Hungary,HUN,1975,75300210.0,,10515654.0,,,,69.4222,30.028097,,269.71893,,,7.160772882029021,,,0.27918029335204614,
Hungary,HUN,1976,79919500.0,,10573770.0,,,,69.6571,33.09143,,288.15472,,,7.5582786461214875,,,0.2773492657000378,
Hungary,HUN,1977,83075160.0,,10623145.0,,,,69.9352,37.49587,,302.97964,,,7.820203903834504,,,0.274193869924725,
Hungary,HUN,1978,88039896.0,,10660190.0,,,,69.4699,37.604435,,324.03766,,,8.258754862718206,,,0.27169649354954606,
Hungary,HUN,1979,86058320.0,,10688259.0,,,,69.6697,35.76383,,320.8717,,,8.051668658104187,,,0.26820165193751894,
Hungary,HUN,1980,86696860.0,,10695372.0,,,,69.0886,51.20791,,321.83878,,,8.106016321825926,,,0.26937978077098107,
Hungary,HUN,1981,86437240.0,,10679329.0,,,,69.1506,42.696854,,318.58102,,,8.093883052015721,,,0.27131949040780895,
Hungary,HUN,1982,86683830.0,,10656109.0,,,,69.3529,39.39812,,319.9937,,,8.134660597034058,,,0.2708923019421945,
Hungary,HUN,1983,88945736.0,,10622989.0,,,,68.9291,41.57376,,314.48007,,,8.372948141055215,,,0.2828342540117089,
Hungary,HUN,1984,90664780.0,,10584329.0,,,,68.9647,40.365288,,323.01727,,,8.565944992828548,,,0.28068090600852397,
Hungary,HUN,1985,85936230.0,,10547258.0,,,,68.9019,39.893024,,333.3812,24.763006,,8.147731855995179,,,0.25777167398761536,
Hungary,HUN,1986,83197760.0,,10511099.0,,,,69.1132,37.785286,,331.82443,27.021822,,7.915229416067721,,,0.2507282540950948,
Hungary,HUN,1987,84114870.0,,10475103.0,,,0.2088309228420257,69.564,34.092278,,346.65372,37.49706,,8.029980230265993,,,0.2426481100505715,
Hungary,HUN,1988,78030710.0,,10440534.0,,,,69.9424,31.573784,,338.6563,46.570656,,7.473823656912568,,,0.2304126927507328,
Hungary,HUN,1989,75909400.0,,10403421.0,,,0.2504777908325195,69.3945,34.675163,,329.90515,47.46925,,7.296580615164954,,,0.23009461962021507,
Hungary,HUN,1990,73427330.0,88534456.0,10381280.0,21297.0,0.73,,69.3718,34.966026,,323.25543,48.98031,,7.073051685341307,8.528279364394372,-15107126.0,0.22714956404599299,
Hungary,HUN,1991,69824900.0,81215850.0,10378174.0,18765.416,0.724,0.2962293028831482,69.4409,32.81793,11692434371.0,301.90125,46.528706,10727.002,6.728052545659766,7.825639654914246,-11390950.0,0.23128390491924097,0.06003794195958037
Hungary,HUN,1992,62280756.0,90495736.0,10371477.0,18197.531,0.722,,69.1672,34.769493,11938167691.0,289.65198,44.728535,10727.002,6.005003530355416,8.725443444554715,-28214980.0,0.21501926553376227,0.06325350541985233
Hungary,HUN,1993,62991350.0,83270660.0,10356869.0,18113.336,0.729,0.2793830335140228,69.1803,35.268738,10727716775.0,278.8413,42.57065,10727.002,6.082084266972963,8.040138385452206,-20279310.0,0.22590394607972347,0.05718476921389952
Hungary,HUN,1994,61880370.0,76943040.0,10339936.0,18672.707,0.739,0.3328559696674347,69.6042,34.05922,12199559370.0,283.5847,42.541767,10727.002,5.984598937556287,7.441345865196845,-15062670.0,0.2182077171300144,0.06318573062061292
Hungary,HUN,1995,61464130.0,73444136.0,10322792.0,18977.244,0.744,,69.9689,32.23561,16641624785.0,286.80054,41.887123,10727.002,5.9542156811839275,7.114755000391367,-11980006.0,0.21430967319657068,0.0849503960005959
Hungary,HUN,1996,63083060.0,72133660.0,10302238.0,19029.113,0.752,,70.5972,29.285334,18168857366.0,292.24866,41.151325,10727.002,6.123238465273274,7.0017466107849575,-9050600.0,0.21585406071665136,0.09267817897722837
Hungary,HUN,1997,61675956.0,75513360.0,10278600.0,19635.295,0.758,,71.0034,26.34273,22303586699.0,285.1972,40.225986,10727.002,6.000423793123577,7.346658105189423,-13837404.0,0.21625722833183494,0.11051044119477572
Hungary,HUN,1998,61255404.0,78177850.0,10251717.0,20438.383,0.764,,70.9186,24.813826,25741336469.0,289.47705,38.091396,10727.002,5.975136067450945,7.625829897567403,-16922446.0,0.21160711704088458,0.12285361753607328
Hungary,HUN,1999,61575150.0,72294720.0,10219797.0,21128.889,0.771,0.3021984398365021,71.0402,29.132687,28764936326.0,289.33777,37.90642,10727.002,6.025085429779085,7.073987868839273,-10719570.0,0.21281407539706965,0.13321234888594716
Hungary,HUN,2000,58244410.0,69960880.0,10190598.0,22117.92,0.781,,71.7581,24.530062,35934568084.0,280.8023,40.97755,10727.002,5.715504624949389,6.865237937950256,-11716470.0,0.20742141357104268,0.1594294237989637
Hungary,HUN,2001,59827756.0,73406760.0,10166693.0,23069.21,0.791,,72.3944,20.075605,39076534836.0,287.6443,39.51126,12521.997,5.884682069184149,7.2203183473721495,-13579004.0,0.20799214863635399,0.1666109777887721
Hungary,HUN,2002,58841980.0,72588080.0,10138461.0,24229.295,0.8,,72.5072,21.439949,41289268528.0,280.91214,39.22545,12521.997,5.80383748578803,7.159674431849173,-13746100.0,0.2094675580770557,0.1680832266578773
Hungary,HUN,2003,61611250.0,86418150.0,10108970.0,25255.871,0.807,,72.5135,25.09943,43848059005.0,284.38712,33.2259,12521.997,6.094710934941937,8.548660249263772,-24806900.0,0.21664571166232846,0.1717438186971069
Hungary,HUN,2004,59984924.0,83396420.0,10085788.0,26568.12,0.811,0.298643559217453,72.906,23.825274,51764132577.0,288.92676,38.119255,12521.997,5.9474702422854815,8.268706421352501,-23411496.0,0.20761290508362742,0.19317827402043156
Hungary,HUN,2005,60142084.0,88990136.0,10065703.0,27765.79,0.816,0.3472095131874084,72.8649,30.231627,58380907216.0,308.07727,43.916084,12521.997,5.974951178273391,8.840926063485083,-28848052.0,0.1952175309785107,0.2088895397064562
Hungary,HUN,2006,59528564.0,90909610.0,10049946.0,28903.047,0.823,0.2829602062702179,73.3441,30.027739,69782313675.0,302.06055,41.701534,12521.997,5.923272025541232,9.045780942504567,-31381046.0,0.19707493745873136,0.24023595530050093
Hungary,HUN,2007,58448584.0,97323070.0,10034084.0,29044.066,0.826,0.278818279504776,73.4314,31.53864,81047827003.0,298.0855,41.44144,12521.997,5.825004454816204,9.699248082834467,-38874486.0,0.19607993008717298,0.2781033548788326
Hungary,HUN,2008,57184428.0,99673210.0,10016653.0,29384.008,0.833,0.2751402556896209,73.9571,28.266756,86476674536.0,293.89648,42.90355,12521.997,5.708935709363198,9.950750015998358,-42488782.0,0.1945733681464984,0.29380915071349456
Hungary,HUN,2009,51457530.0,67584660.0,10001381.0,27445.959,0.834,0.2695926129817962,74.179,28.437344,77208917713.0,272.6884,51.01643,12521.997,5.1450424696349435,6.75753278472243,-16127130.0,0.18870450668235245,0.2812736717771781
Hungary,HUN,2010,51992716.0,71025150.0,9979128.0,27801.834,0.838,0.2944412231445312,74.5189,27.297842,85792642173.0,277.82706,50.267666,12521.997,5.210146217184508,7.117370375447634,-19032434.0,0.18714057586759186,0.3092316971062285
Hungary,HUN,2011,50156010.0,70134760.0,9946675.0,28415.117,0.841,0.2915791273117065,74.9226,28.286104,91295343667.0,269.46396,51.08273,2886.0107,5.042490078342762,7.051075862034298,-19978750.0,0.1861325351264043,0.3230139296577613
Hungary,HUN,2012,46720180.0,63458604.0,9916621.0,28179.656,0.841,0.3080250918865204,75.1826,28.801458,89741957497.0,251.11598,53.235126,2886.0107,4.711300351198256,6.399216426643712,-16738424.0,0.18605020676103529,0.3211412812627546
Hungary,HUN,2013,43486532.0,59466880.0,9889344.0,28891.021,0.85,0.315041035413742,75.6827,29.264456,93402284304.0,238.04141,59.960354,2886.0107,4.39731209673766,6.013227975485533,-15980348.0,0.18268473539960967,0.32690918562449955
Hungary,HUN,2014,43638876.0,58716096.0,9862843.0,30264.95,0.848,0.3091303706169128,75.8493,28.546339,101997234197.0,238.26877,64.00136,2886.0107,4.424573725851664,5.95326276612129,-15077220.0,0.18314979340347456,0.34170105107949766
Hungary,HUN,2015,46566910.0,59344944.0,9839211.0,31485.568,0.847,0.3040709197521209,75.6536,33.525986,109507057001.0,251.03966,62.809097,2886.0107,4.73278904172296,6.03147386513004,-12778034.0,0.18549622796652926,0.3534844397270651
Hungary,HUN,2016,47039120.0,60647816.0,9810529.0,32378.967,0.851,0.3032402098178863,76.1569,28.735544,113670757083.0,255.4948,60.539524,-764.0137,4.794758773966215,6.18191088370464,-13608696.0,0.1841098918647268,0.35784366854834193
Hungary,HUN,2017,49423524.0,65920840.0,9785608.0,33828.715,0.853,0.3058254420757293,76.007,31.564249,121036315507.0,269.29346,59.477524,-764.0137,5.0506339514110925,6.736509371722227,-16497316.0,0.1835303538377798,0.36563046863806425
Hungary,HUN,2018,49366230.0,66683664.0,9774395.0,35798.043,0.857,,76.2049,31.23127,127076625062.0,271.20258,60.842434,-764.0137,5.050566301034489,6.822280458279003,-17317434.0,0.1820271400072964,0.3631754649388134
Hungary,HUN,2019,49158950.0,65075480.0,9770346.0,37662.676,0.861,,76.4546,31.636583,134011244796.0,274.8925,61.23104,-764.0137,5.031444126953129,6.660509259344551,-15916530.0,0.17882972434679012,0.3641833808464612
Hungary,HUN,2020,47105320.0,60473856.0,9749459.0,36119.52,0.857,,75.7302,26.992983,125776594840.0,270.3273,61.7984,-764.0137,4.831582962705931,6.202790944605234,-13368536.0,0.17425291489242856,0.3571719504230543
Hungary,HUN,2021,48326284.0,65403924.0,9707848.0,38887.19,0.852,,74.1851,24.637484,136141102222.0,283.95834,63.434906,6074.0234,4.9780635213901165,6.737221678790191,-17077640.0,0.170187936723394,0.3606282401996836
Hungary,HUN,2022,45267340.0,62642996.0,9684308.0,40610.973,0.867,,76.2118,25.345306,150694670274.0,267.047,65.59531,6074.0234,4.674297843480401,6.468505132220082,-17375656.0,0.16951076027815326,0.38316506401970735
Hungary,HUN,2023,40343864.0,56727804.0,9686465.0,40333.254,0.87,,77.024,27.522118,176941123382.0,255.31358,71.17117,6074.0234,4.164972877102224,5.856399006242215,-16383940.0,0.158016913945588,0.4528977939980979
Hungary,HUN,2024,40017292.0,,,40686.934,,,,,175385376723.0,260.79166,73.61769,6074.0234,,,,0.15344544376917577,
Iceland,ISL,1936,21984.0,,,,,,62.69,,,,,,,,,,
Iceland,ISL,1937,18320.0,,,,,,63.47,,,,,,,,,,
Iceland,ISL,1940,425008.0,,,,,,65.77,,,,,,,,,,
